800 300 1 500
287 254 ### 214 000 892 000 960 331 ### 464 000 000 000 000 000 ### 000 ### 763 000 656 517 344 268 215 000 ### 118 877 569 913 000 ### 857 317 000 000 906 925 295 000 000 775 ### 000 000 469 296 041 881 502 392 ### 861 000 000 000 ### ### 000 859 000 298 ### 919 216 172 ### 231 560 000 140 ### 541 000 000 000 000 ### 000 881 617 000 182 ### 000 626 261 897 000 000 ### 000 298 ### 000 000 ### 000 564 407 784 485 ### 681 608 ### ### ### ### ### 000 328 000 000 ### 072 092 000 239 ### 000 896 000 118 000 259 041 000 000 ### ### 000 000 000 054 ### 000 616 787 000 760 785 038 029 365 767 ### ### ### 535 000 000 ### 881 000 792 000 552 855 291 ### 000 000 606 590 ### 000 475 758 000 609 674 ### 000 ### 000 963 449 603 000 ### 164 082 ### ### ### ### 953 000 000 544 649 ### 000 323 442 776 000 000 546 535 000 109 ### 000 776 749 000 368 000 ### 640 000 772 950 ### ### ### 329 125 476 063 640 812 869 000 342 ### 737 000 699 ### 987 093 579 000 786 644 276 000 667 000 ### 000 442 ### 000 044 000 ### ### 917 716 000 684 000 ### 043 ### ### ### 907 837 000 000 171 569 ### 147 ### 782 ### 505 000 197 467 000 863 ### 305 ### ### 693 314 399 000 653 000 424 000 000 ### 385 000 ### 860 104 000 
  088 000 000 000 935 021 931 000 062 657 190 289 598 888 953 687 ### 692 000 ### ### 000 ### 000 ### 000 ### 611 000 000 000 980 425 576 999 ### 000 197 ### 000 460 ### 000 ### 162 ### ### 000 ### 264 283 279 591 214 109 000 089 549 000 000 256 ### 000 792 916 000 ### 430 360 208 073 000 ### ### 000 000 ### 577 000 000 ### 553 927 833 434 928 ### 099 000 907 ### 085 ### 000 936 508 797 ### 000 983 177 000 000 ### 291 258 000 000 ### 510 ### ### 000 ### ### ### 772 475 347 525 952 000 000 411 317 000 228 000 ### 983 ### 000 776 011 000 573 889 000 853 ### 592 776 003 391 421 950 506 932 000 000 000 124 310 000 019 ### ### ### 076 541 ### 670 366 ### 199 ### ### 866 389 035 600 693 217 357 000 000 ### 000 146 ### 384 642 ### 645 969 000 760 334 805 537 ### 000 039 ### 941 000 921 ### 052 000 000 735 592 280 123 218 000 ### ### 367 ### 073 612 793 307 295 ### 234 000 677 212 ### 035 560 000 ### ### 177 ### ### 000 000 755 ### ### 870 609 018 553 000 000 062 263 000 459 ### 087 677 000 000 ### 912 ### ### 159 743 000 000 ### 303 361 969 000 000 000 891 ### 256 ### 000 ### ### ### 110 ### 801 ### 568 000 000 603 423 409 121 787 ### 945 870 ### 238 000 ### 565 000 000 306 ### ### 000 023 
336 000 367 329 ### ### 000 166 070 456 620 000 000 191 999 309 000 ### 768 023 427 287 000 942 263 ### 976 791 ### 122 336 ### ### 000 166 ### 610 ### 086 ### 984 274 000 062 ### ### 072 413 ### 000 000 951 602 233 ### 626 000 401 000 719 ### 298 254 000 ### 000 000 370 ### ### 679 ### 250 000 000 675 712 835 404 000 287 ### ### 000 026 550 000 000 975 685 613 ### ### 000 010 011 587 ### 937 907 180 195 833 648 ### 000 338 000 000 ### 000 306 863 595 005 000 217 086 ### 711 ### 000 831 ### ### 000 741 767 983 000 016 251 000 235 002 452 000 ### 615 ### ### 914 732 595 329 000 000 078 ### 343 569 275 454 443 ### 254 ### 450 965 000 450 ### 708 237 759 ### 000 385 408 019 ### 069 808 178 623 000 000 660 459 ### 346 416 960 ### 000 ### ### 000 954 000 ### ### ### 000 002 ### ### 749 043 919 218 837 000 405 000 569 000 202 760 000 ### 246 683 000 247 605 261 000 000 635 633 847 000 935 ### 904 ### 354 ### 000 000 000 ### 486 916 374 000 ### ### ### ### 476 990 ### 156 ### ### 093 386 442 ### 000 800 663 000 221 000 782 000 ### 797 205 294 434 111 677 113 ### ### ### 000 ### 000 258 255 730 000 099 000 000 ### 398 ### ### ### 135 455 ### 000 000 ### 000 669 ### 586 ### 168 ### 466 279 
  ### 837 ### 498 ### 129 000 796 340 088 442 202 581 000 866 ### 007 519 000 076 000 ### 394 ### 641 ### 000 ### 433 000 730 000 820 000 ### 000 ### ### 862 ### ### ### 183 ### ### 000 ### ### 643 000 000 758 085 000 ### 085 ### 793 019 674 000 597 ### 589 000 462 332 ### 980 882 000 492 066 632 770 000 767 674 000 000 ### 986 ### 898 500 000 166 ### 653 345 ### 232 609 307 890 352 000 000 998 151 463 ### 498 000 140 361 014 000 000 ### 330 858 000 ### 777 000 ### ### 036 073 998 ### 145 000 ### ### 000 000 335 ### 751 ### 428 037 ### 882 000 000 316 354 663 480 000 ### 000 928 113 752 108 713 ### 633 000 426 ### ### 535 000 ### 751 ### 966 311 000 998 000 317 ### 794 170 000 000 343 000 ### ### 206 000 764 777 ### 948 ### ### 000 921 000 000 065 000 748 ### 002 ### 559 000 ### 855 635 272 607 000 040 426 459 ### 679 775 000 390 ### 000 296 174 ### 000 000 245 ### ### 852 977 293 027 972 445 616 444 ### 463 726 000 ### 721 ### ### 763 000 296 632 272 000 689 392 000 ### 374 854 408 206 920 000 ### 000 727 849 242 ### 275 438 ### 208 ### 140 500 774 945 242 000 ### 000 599 922 000 000 000 090 820 575 000 846 911 875 000 ### 806 ### 002 000 026 276 ### 904 836 879 114 ### ### 000 881 
066 ### 000 ### 371 734 ### ### ### 875 ### 020 000 ### ### 325 445 000 ### ### 919 766 000 000 ### ### ### 792 ### 054 ### 404 ### 516 000 ### 287 072 772 ### 474 406 000 000 287 ### ### 539 000 476 098 000 ### 000 402 000 000 ### ### 492 000 ### ### 638 989 000 445 333 305 247 947 487 ### 533 000 000 772 106 491 ### 380 000 415 000 718 000 422 000 596 000 000 494 000 000 000 339 000 000 000 507 104 000 000 ### 470 721 271 ### 450 000 ### 000 ### 810 ### 000 ### 878 574 000 000 ### 000 611 ### ### 564 ### 312 947 000 ### 622 ### 167 310 000 ### ### 857 ### ### ### 485 372 431 ### 328 ### 173 000 ### 801 295 801 763 ### 261 369 000 000 000 ### ### ### ### 229 000 000 736 000 731 000 202 ### 074 351 238 866 ### 685 469 000 ### 000 341 672 187 557 000 999 000 ### 906 907 000 341 280 311 488 453 315 ### 900 749 189 792 095 000 242 727 300 000 000 381 762 ### ### 000 ### 787 390 ### 411 000 590 390 ### 000 ### 876 ### 142 242 073 619 313 855 000 685 088 ### 354 000 ### 000 ### ### 963 003 000 894 273 095 000 000 368 ### 664 372 011 100 626 850 764 ### 226 028 983 017 569 481 701 ### ### 992 522 ### 000 770 ### 199 ### 108 ### 802 159 148 109 670 648 ### 573 363 073 077 609 992 372 000 
  000 ### 082 000 ### 000 ### 477 000 ### 297 ### 872 780 298 000 273 000 316 000 000 257 675 345 000 524 752 478 ### ### ### 798 000 ### 620 000 752 709 ### ### ### 571 125 329 000 ### 000 968 000 117 000 ### ### 350 497 000 ### ### 439 922 000 777 ### 000 ### ### 277 ### 017 113 ### 000 227 834 ### 448 042 955 669 886 310 000 ### ### 657 311 928 153 804 000 ### ### 850 816 ### 000 ### 524 000 432 288 000 750 000 ### 705 ### 000 635 111 ### 319 430 131 591 939 000 704 983 000 ### ### ### ### 000 567 ### 916 ### ### 000 858 ### ### 000 967 ### 150 ### ### ### ### 584 000 531 432 ### 000 000 784 ### 504 280 000 000 184 000 702 388 485 000 208 ### ### 000 000 171 299 000 000 ### 000 000 956 ### 000 909 000 841 809 822 497 ### 559 180 458 134 ### ### 153 000 397 ### 425 256 ### 971 ### 929 824 801 766 000 710 176 159 000 079 257 ### 510 932 ### 988 731 143 054 354 064 389 000 622 476 ### 000 053 000 457 419 587 000 739 ### ### 682 710 000 641 ### 536 096 622 031 361 ### 451 283 112 746 ### 740 ### 612 504 ### 350 569 000 632 000 ### 766 918 344 000 432 740 421 560 000 483 000 000 ### 000 531 973 000 ### 000 000 518 000 118 000 527 686 ### 174 ### 240 820 ### 000 ### 902 ### ### 350 482 
000 819 000 ### ### ### 000 590 ### ### 364 000 032 ### 718 000 000 979 434 ### 206 000 457 346 593 567 612 566 188 932 000 461 000 653 030 ### 342 255 209 257 302 739 636 000 027 948 987 845 ### ### 701 198 299 000 672 247 ### 600 333 000 000 ### 325 418 ### 000 657 252 780 298 412 531 ### 128 ### ### 429 ### ### 546 000 980 000 813 487 607 438 416 095 ### ### 923 000 ### 732 990 709 ### 000 000 170 501 000 000 840 ### 917 ### ### ### 545 008 213 000 000 ### 416 000 761 458 490 989 766 000 ### 767 ### 877 948 607 187 506 140 803 000 ### 240 906 030 000 ### ### 949 ### 343 ### 000 519 208 ### 459 474 952 ### 001 ### 000 962 ### 565 678 619 907 ### 000 000 000 000 152 564 ### ### 991 ### 000 000 ### 851 409 000 379 620 588 000 089 480 243 ### 633 877 000 000 000 782 000 000 000 000 531 000 000 739 883 012 864 166 911 661 974 ### 000 000 ### 000 013 829 590 297 727 000 000 ### 654 ### 000 000 ### 712 ### 432 631 000 191 588 658 ### 993 327 000 ### ### 926 643 ### 784 000 ### 432 366 483 104 000 ### 000 ### 049 673 000 000 817 133 483 579 000 493 000 ### 313 078 610 800 000 ### 000 906 ### 196 560 198 183 903 270 439 018 ### 055 ### 000 758 000 429 892 ### 924 587 486 000 000 562 000 
  000 ### 600 827 755 494 ### ### 699 ### 000 029 ### 000 ### ### 611 ### 673 ### ### 829 ### 660 ### 076 ### 738 372 ### 091 ### 320 616 ### ### 000 ### 000 951 522 ### 506 061 536 056 ### 522 ### 090 000 943 000 000 340 375 748 988 905 ### ### 000 511 407 586 ### 000 ### 859 720 639 ### ### ### ### 863 781 562 000 412 000 ### ### 000 000 050 783 ### 000 ### 406 ### 013 701 497 599 ### 619 000 846 ### 266 661 299 047 000 000 000 519 474 490 ### 091 ### ### ### 531 000 000 000 882 ### 782 415 000 959 922 ### 527 000 021 593 722 375 ### 000 350 248 785 ### 632 283 ### 000 000 190 000 ### 210 ### 000 ### ### 000 580 ### 391 849 ### 858 000 ### 645 117 000 265 818 827 389 817 714 231 358 ### 000 175 ### 269 529 000 000 000 739 ### 112 ### ### 738 760 941 000 ### ### 050 000 ### 387 000 000 424 ### 000 340 ### 589 000 452 ### 842 084 ### 000 073 924 814 ### 601 330 000 420 ### ### 000 987 309 819 ### 915 217 214 843 ### 000 655 774 ### ### 000 713 000 458 731 928 000 ### ### ### 821 975 497 000 524 ### ### 844 804 ### ### 480 892 000 321 464 ### 775 279 ### 661 ### 000 ### ### ### 034 902 000 991 ### 560 425 106 ### 000 ### ### ### 342 ### 931 709 922 483 ### 000 616 997 108 ### 000 000 
000 000 544 000 ### ### 000 ### 781 000 381 ### 403 ### 919 571 123 ### ### 000 366 000 373 353 669 547 000 660 453 168 062 357 294 491 584 722 ### ### 634 000 674 000 000 712 000 110 908 508 279 000 ### ### 500 ### 077 098 000 664 ### 619 325 739 342 000 ### 000 887 ### 000 712 ### ### 654 845 ### 255 934 ### 577 000 072 000 457 688 ### ### 736 000 119 ### 927 230 635 ### ### 639 539 876 000 ### ### 697 160 000 008 199 000 338 989 ### 670 000 ### 880 ### ### 000 000 079 000 379 ### 000 000 000 ### 000 ### 345 623 000 ### 809 549 071 021 808 635 000 ### 283 000 000 000 ### 000 709 ### ### 998 855 ### 170 000 577 075 350 145 000 445 318 ### 391 072 000 907 785 000 000 000 755 431 228 000 314 ### 734 168 ### 000 431 238 412 122 219 000 ### 000 502 328 000 ### 000 ### 357 425 179 628 000 000 ### 000 000 000 203 638 124 000 283 000 755 ### 213 200 ### 356 043 413 000 009 ### ### 000 671 509 069 000 ### ### 164 000 914 938 ### ### ### 062 ### 447 000 ### 999 000 074 752 000 086 000 029 000 000 000 000 ### 000 357 222 ### ### 692 000 000 000 000 ### 745 780 ### ### ### ### 927 062 049 000 000 408 000 879 ### 000 ### 696 592 ### ### ### 000 ### 519 000 ### 362 059 752 912 000 702 ### ### 
  000 000 ### 092 000 000 392 719 368 000 000 285 834 000 ### 793 000 000 000 000 100 688 ### 607 851 ### 447 805 755 806 644 468 ### 120 968 000 ### 953 000 392 220 000 ### 000 096 ### 493 ### 154 000 870 ### 299 790 ### 788 000 495 392 558 000 887 ### ### ### ### 506 ### 000 928 000 999 000 000 ### 279 ### 120 ### ### 530 013 471 ### 258 830 000 817 ### ### 985 000 658 000 000 810 ### ### ### 476 ### 943 ### 716 238 056 000 ### 676 905 750 ### 286 000 ### 257 827 ### ### ### 000 ### 510 643 345 002 684 609 ### 000 042 613 000 000 752 250 149 610 921 313 191 425 ### 704 000 893 ### 971 160 ### 643 000 ### 275 ### 751 ### 742 ### 000 169 ### 000 000 000 548 003 844 656 910 000 100 309 ### ### ### ### ### ### ### 000 474 ### 717 542 459 883 701 ### 000 508 853 000 839 ### 000 974 ### 772 627 704 ### ### 412 000 000 227 068 245 ### 575 000 094 634 683 242 384 ### 557 ### ### ### ### ### 903 ### 605 313 ### 000 ### 697 ### 313 579 ### 608 760 907 551 860 471 000 000 239 745 000 ### ### 696 031 ### 808 109 395 000 000 742 000 826 600 000 000 000 000 769 ### 288 398 ### 708 ### 666 000 234 449 ### ### ### 000 ### ### 000 364 107 000 940 361 185 000 000 211 913 748 000 236 574 109 525 749 
### 000 000 489 182 396 954 991 835 123 488 771 865 ### 515 ### 983 882 000 168 000 561 ### ### 423 ### 000 490 000 620 007 000 ### 514 825 000 324 ### 154 000 585 243 700 000 338 758 ### 000 000 ### 697 027 000 746 162 913 ### ### 827 000 855 536 984 346 ### 036 000 626 000 ### 938 000 000 448 ### 146 250 000 000 061 198 000 306 000 000 134 737 851 000 000 392 250 ### 389 842 000 271 044 000 931 000 000 221 ### ### 757 494 918 ### 000 944 589 ### 795 098 344 579 316 000 000 379 000 ### 883 239 657 ### 221 ### 142 120 ### 394 000 373 358 000 739 000 484 162 ### 000 000 ### 000 ### ### ### 825 000 000 ### 000 ### 471 061 000 209 ### 152 625 ### 000 209 838 357 ### 000 304 ### 260 440 322 000 000 171 ### 334 597 ### 000 ### 826 000 961 000 000 ### 000 000 ### 932 000 ### ### 163 ### 162 357 867 836 823 198 000 000 606 ### 979 915 155 144 000 041 ### 808 852 994 012 918 000 000 ### 000 000 833 ### ### 925 949 000 000 067 ### 507 ### 299 ### 165 ### ### 131 000 ### 795 606 286 000 923 ### ### 318 000 615 000 597 000 000 ### 000 426 ### ### 730 637 ### ### ### 697 790 665 033 357 282 ### 000 217 792 ### 685 ### 256 818 000 000 951 000 000 000 ### 046 000 992 ### ### 727 250 000 ### 269 
  ### 882 110 000 000 000 320 085 000 138 ### ### 253 ### 000 ### ### 537 000 ### 000 000 ### 939 995 790 378 000 226 126 ### 000 300 ### 000 598 ### 403 111 ### ### 483 105 385 079 233 219 000 ### 000 ### 000 519 ### 483 000 ### 657 413 580 000 000 400 000 862 348 000 060 ### 000 846 282 708 831 000 ### 000 ### 000 425 ### 752 ### 819 000 406 329 891 938 781 ### 000 509 178 690 000 ### 285 000 080 852 ### 503 751 ### 913 ### ### 172 ### 398 917 530 000 580 335 000 944 ### 000 116 ### 097 ### 000 934 356 412 ### ### ### 903 239 054 000 000 000 328 000 ### 762 ### ### ### 019 ### 378 386 000 ### ### 593 853 000 737 405 ### 000 ### 152 348 ### ### ### 566 788 000 613 760 269 000 919 ### 051 792 ### ### 000 000 568 ### 208 000 988 000 ### 133 636 ### 044 732 755 ### 466 595 329 ### ### 344 083 193 000 000 ### 674 854 484 ### 000 ### ### 186 223 ### 107 997 590 354 517 192 195 000 000 000 ### 000 900 403 073 ### ### ### ### 780 684 568 000 946 000 ### 884 000 000 000 000 373 921 511 241 259 ### ### ### 000 673 000 000 000 515 929 000 102 877 ### 498 093 162 ### 312 000 583 993 ### 942 903 516 ### ### ### ### ### 940 ### 525 096 640 000 686 910 811 000 ### 000 679 588 165 504 000 635 000 
000 667 ### ### 000 000 524 471 ### 000 464 ### 372 053 ### 420 784 000 000 711 ### 000 104 000 866 351 000 ### 694 ### 353 000 806 ### ### 000 073 000 711 423 000 112 270 342 041 338 ### 000 000 457 000 432 ### 014 464 000 913 459 164 853 000 000 590 546 982 ### 664 850 601 000 073 000 727 532 000 806 000 000 ### 229 927 000 000 000 366 614 903 265 964 000 000 ### ### ### 000 059 543 583 345 ### 000 ### 675 558 819 ### ### ### 635 247 556 034 749 000 598 ### ### 251 000 522 843 256 000 ### ### ### 337 475 501 000 925 000 ### 000 ### ### 000 000 899 ### 503 ### 000 ### ### 000 180 023 432 ### 844 931 379 000 ### 110 869 000 ### ### ### 000 452 000 837 098 826 ### 800 000 988 850 000 756 193 257 000 751 000 000 578 291 144 000 000 549 224 000 236 000 ### 135 000 048 ### ### 000 109 413 ### ### 034 726 833 ### 000 ### 910 765 850 715 000 347 444 685 000 624 486 860 000 ### 711 065 000 ### 881 732 134 ### 279 000 240 ### 993 ### ### ### ### ### 000 ### 087 ### 019 573 ### ### 639 311 ### 661 ### 722 ### 034 ### 812 731 000 819 000 942 481 000 ### ### ### ### 000 ### 519 793 565 714 000 000 ### 000 ### 287 ### 051 000 ### ### 000 053 000 ### 000 817 330 522 000 ### 699 264 575 431 013 
  624 000 ### 601 000 106 ### 809 887 298 698 427 444 848 000 118 ### 998 000 668 ### 287 435 ### 411 748 ### 000 527 000 ### 000 504 204 ### 797 892 ### ### ### ### 000 000 ### ### 043 344 249 628 392 ### ### 000 557 304 884 314 215 556 ### 000 165 000 ### ### 139 895 555 199 000 359 000 207 193 000 003 732 000 395 ### 000 ### 873 787 ### 616 469 222 047 ### 845 ### 000 ### 000 473 018 565 824 ### 427 950 123 254 403 470 000 000 ### ### ### 638 ### 639 000 317 ### 000 825 541 000 485 ### ### 057 000 768 ### ### ### 000 240 000 ### 000 392 824 881 101 115 000 000 ### ### ### ### 000 267 929 872 ### ### 606 ### 849 000 ### 718 000 915 087 535 288 794 596 000 376 790 533 509 326 ### ### 000 759 000 870 089 176 000 ### ### 407 000 344 000 612 ### ### 855 ### 770 444 769 226 000 ### 565 ### 478 209 307 000 000 ### 225 819 ### ### 000 006 ### ### 955 934 000 871 000 241 077 000 ### 719 242 ### 000 000 229 079 ### 291 000 138 817 029 026 ### 497 ### 264 546 343 261 000 ### 440 000 106 ### ### 929 960 000 000 ### 784 ### 251 ### 080 635 008 836 ### 000 000 ### 209 366 593 914 642 000 000 ### 620 ### 805 200 000 018 538 ### 690 538 000 396 ### 397 138 201 000 732 000 932 808 000 000 915 074 
### 937 000 ### 917 000 169 000 ### 914 818 ### 529 000 944 952 579 459 996 004 ### 264 ### 068 380 476 ### 205 414 401 000 ### 723 373 887 160 760 726 000 ### ### 752 347 ### 046 ### 210 ### 845 000 000 ### 696 000 810 ### 806 000 268 ### 000 837 486 ### 994 784 342 ### 092 057 ### 000 130 994 876 000 ### 000 335 000 129 112 719 000 ### ### 000 240 000 990 469 ### 998 ### 045 ### 176 044 519 711 473 625 ### 000 251 303 342 491 914 000 065 682 522 000 000 000 879 ### ### ### 000 779 ### 000 131 868 000 ### 147 712 281 000 000 326 202 434 251 816 883 ### 785 495 740 000 903 000 194 411 935 000 ### 316 858 000 000 947 000 891 026 335 000 ### 768 000 ### 000 000 000 418 000 055 126 622 000 ### 580 590 133 405 000 174 ### 437 ### 000 000 ### 222 795 160 392 219 498 000 892 000 000 000 000 ### 000 ### 043 561 579 155 192 091 120 000 672 ### 974 802 793 ### 000 000 915 000 ### ### 534 527 000 ### 000 ### 534 ### 280 502 300 ### 882 620 ### 000 ### ### 000 319 ### 245 000 380 047 000 155 038 304 ### 946 890 985 ### ### 328 508 ### 000 909 000 679 000 ### ### 000 ### 388 ### 156 177 000 230 000 733 ### 816 000 214 304 508 ### 507 191 000 234 522 002 000 786 741 868 463 000 ### 000 000 523 
  083 520 000 ### 313 ### 352 942 000 907 308 000 ### 621 321 073 252 000 074 390 000 ### 000 ### 835 817 329 000 605 314 ### 084 000 000 826 000 293 ### 549 ### 419 ### 000 000 455 ### ### 148 808 660 899 ### 595 015 552 436 000 000 202 ### 559 ### 000 346 ### 000 980 ### 000 334 000 ### 645 ### 710 636 000 ### 000 000 416 835 413 000 ### 000 000 684 489 ### 634 264 740 726 000 000 850 786 111 356 081 000 489 000 000 077 808 392 000 000 584 ### 144 000 000 ### 000 ### 997 000 000 907 851 154 062 000 000 637 264 ### ### ### 476 ### 000 ### ### ### ### 000 779 702 ### 631 ### 000 720 000 000 ### 000 550 567 693 000 000 658 299 678 000 384 251 000 619 327 000 ### ### 000 954 976 116 ### 605 139 ### 376 000 330 695 000 ### 000 ### 000 ### 237 ### ### 728 ### 338 000 466 000 674 ### 000 391 109 463 000 000 122 ### 235 ### ### 375 000 183 077 256 ### 312 907 ### 000 547 879 ### 000 000 739 000 000 415 566 645 526 ### 110 000 ### 000 030 975 ### 000 ### 621 443 000 397 619 833 469 715 ### 430 143 ### 607 ### 000 ### ### 000 691 516 329 106 868 693 719 665 ### 000 794 000 ### 642 ### ### 304 304 000 000 641 000 464 000 000 ### 918 649 055 ### 690 000 ### 000 254 ### ### ### 000 ### 000 000 
733 472 ### ### ### 000 000 ### 000 411 000 880 498 442 000 000 ### 000 427 000 ### 000 870 384 903 000 573 432 305 ### 559 791 072 824 993 625 000 ### ### 000 000 252 000 000 967 629 ### 000 778 871 000 459 245 000 428 514 765 791 705 ### 167 378 ### ### 000 816 595 ### 639 000 213 ### 340 000 000 000 000 000 000 743 110 ### ### ### ### 156 181 000 334 250 ### 000 875 ### 951 ### 162 000 286 776 693 ### 000 ### 670 000 000 ### ### 251 719 984 672 365 649 333 838 500 340 643 968 813 621 768 419 ### 557 084 ### 000 568 732 174 529 ### ### 598 588 331 046 000 ### 184 797 000 ### 526 000 765 017 496 000 819 000 ### 000 048 000 476 764 921 411 000 959 833 000 ### 000 000 907 180 ### 000 000 025 000 555 049 327 ### ### 018 ### 000 ### 064 ### ### 621 150 069 000 369 000 436 428 000 473 351 317 721 536 971 831 657 725 545 633 ### ### 529 000 ### 544 435 000 169 749 505 396 261 971 ### ### 000 701 ### ### ### 000 ### ### 961 380 000 167 684 762 290 502 774 ### 000 148 662 370 167 000 ### 533 665 ### ### 936 293 883 571 000 000 ### ### 000 512 ### 000 898 916 928 ### 000 ### 069 961 509 ### ### 000 ### 000 057 583 000 000 616 000 199 847 000 622 000 000 000 ### ### 343 572 029 456 000 ### 
  000 461 000 963 000 136 611 000 000 000 000 025 ### 169 119 ### 000 862 134 353 000 048 393 ### ### 385 000 000 000 ### 000 000 350 326 000 531 000 828 297 ### 827 591 ### 149 000 214 ### 706 320 ### 285 832 101 000 000 757 130 059 176 ### 384 000 184 ### 000 ### ### 685 866 ### 447 630 ### 000 000 ### 965 175 000 ### ### 000 ### 000 581 000 ### 806 ### ### 564 542 634 383 160 000 668 391 ### 623 ### 134 899 663 ### 000 894 000 ### ### ### ### 654 368 039 000 461 000 ### 000 458 000 707 705 755 724 000 049 880 746 349 ### 000 135 910 ### 000 579 ### ### ### 501 000 ### 272 ### ### 350 000 268 000 000 877 ### 751 523 532 ### 000 000 000 636 159 556 282 758 ### 519 ### ### 619 ### 755 ### 968 149 000 709 ### 884 000 425 000 804 ### 804 ### 000 617 657 000 000 ### 143 782 791 000 000 000 880 840 023 428 ### 000 349 ### 000 627 506 000 ### ### ### ### 725 241 ### 683 715 452 000 229 000 ### 075 ### 150 000 208 296 375 000 000 ### 668 ### 493 955 267 052 713 847 000 000 000 746 887 445 000 416 374 699 ### 622 ### 000 ### 555 030 754 ### 000 ### 000 354 ### 204 ### 885 434 056 ### 411 669 433 917 801 ### 949 432 078 527 691 888 784 002 132 709 895 000 ### 673 000 ### 782 ### ### 495 000 
431 000 609 000 389 ### 000 620 ### 000 570 000 000 166 000 410 907 ### ### 252 755 625 435 587 948 000 991 430 000 634 000 707 808 882 000 ### 000 774 ### ### 707 ### 294 ### 528 ### ### ### ### 000 000 607 723 894 ### ### 737 000 581 000 023 780 000 660 000 ### 000 000 000 040 ### 016 ### ### 000 000 000 ### 000 ### 756 998 142 081 670 519 442 480 000 ### 931 164 000 318 653 ### 683 718 755 ### 095 077 000 291 000 000 000 892 000 000 ### 682 543 000 279 000 694 692 ### 610 000 ### 911 ### 000 ### 000 000 576 000 ### 050 502 ### 084 162 000 760 436 ### 832 127 613 913 935 ### 715 357 076 000 ### 546 649 000 805 ### 500 000 807 115 330 000 684 659 000 ### ### 000 534 110 612 690 786 229 156 ### 788 000 308 000 000 871 006 000 138 000 316 ### 137 920 000 ### 231 593 168 698 ### 369 266 000 ### 081 ### 068 000 000 548 880 175 655 ### 363 686 836 804 370 ### 060 208 922 000 101 000 ### 573 ### 573 943 497 340 203 000 ### 391 178 580 710 184 ### 579 389 964 ### ### ### 835 178 878 601 412 233 ### 000 148 817 615 ### 000 000 000 357 000 000 843 397 ### ### 184 ### 000 398 ### 000 978 080 ### ### 851 ### 788 623 284 774 000 715 ### ### 000 202 247 ### 352 569 000 814 536 442 511 572 000 
  000 455 000 ### 233 000 000 042 863 ### 000 120 310 593 062 ### 000 190 506 ### 608 000 279 173 969 ### 822 390 000 000 331 375 ### 211 ### ### 201 257 ### 000 ### 514 792 ### 237 ### 528 ### ### 117 000 311 045 815 059 ### 225 007 391 000 000 ### 000 000 ### 000 970 108 460 004 000 922 786 561 000 000 631 000 000 000 000 000 778 355 123 830 000 197 613 083 ### 355 360 591 ### ### 000 719 ### 922 ### ### 406 000 658 000 537 649 000 380 ### 000 ### ### ### 215 889 300 000 000 ### 398 227 847 071 ### ### 000 000 625 000 000 ### 473 859 000 338 308 165 000 109 000 380 800 ### 000 000 748 397 403 310 792 120 ### 809 263 608 754 000 ### 190 ### 446 191 ### 845 327 218 608 ### ### 514 ### 915 ### 909 298 780 ### 525 348 299 596 203 000 ### 000 ### 472 913 359 025 000 803 ### 567 433 ### 344 936 000 000 916 849 000 000 921 917 738 000 452 255 452 000 905 000 ### ### 985 031 000 ### ### ### 352 179 ### ### 426 681 214 973 023 569 000 602 000 000 000 852 000 127 000 ### ### 369 074 000 088 ### 000 ### 000 000 093 000 402 ### 887 000 000 528 303 ### 000 ### 709 000 821 ### 000 842 551 559 ### 117 490 048 785 047 875 ### 000 753 ### 000 000 000 372 234 ### 000 793 599 ### 000 000 828 ### 577 
281 810 192 ### 209 000 ### ### 375 888 000 ### ### 000 647 000 ### 917 845 413 ### 751 986 898 ### 000 124 410 419 ### 000 ### 750 969 000 694 748 000 949 ### 000 450 000 ### 182 ### 376 345 747 014 000 ### 348 ### 130 025 386 452 889 000 000 ### 779 000 ### ### 164 000 000 116 316 000 000 631 ### ### 908 ### 000 919 ### 387 ### ### 780 802 000 961 ### 030 000 911 964 914 000 577 087 000 000 000 506 487 995 413 920 000 303 ### 681 792 183 ### 663 240 000 000 ### 000 ### 402 287 000 024 ### 048 000 ### 913 687 497 657 000 636 000 130 078 160 000 638 000 458 081 231 000 ### ### 000 595 000 463 ### 000 000 000 790 054 000 866 000 412 981 165 482 ### ### 000 ### 154 ### ### ### 755 813 829 327 ### 000 ### 000 911 867 000 000 000 400 344 000 719 274 ### 000 127 000 000 ### 886 ### 181 249 000 039 000 ### 000 792 ### ### ### 346 ### 917 497 816 854 ### 318 000 373 374 ### ### 422 121 901 ### 000 027 828 ### ### ### 935 582 224 000 946 000 ### 000 771 989 780 126 766 ### 110 ### 974 241 907 950 000 ### 343 000 856 000 194 411 667 ### ### ### 442 000 000 051 041 156 367 000 848 000 000 000 ### ### 352 691 000 404 712 000 ### 866 987 415 000 ### 000 698 ### 659 000 383 392 434 ### ### 837 
