600 300 1 500
163 000 841 000 442 739 ### ### 000 179 088 ### 000 ### 000 ### 468 000 ### ### 408 206 000 ### 412 ### 824 308 ### 683 ### 925 078 845 000 000 000 ### 738 ### 000 362 619 000 615 341 094 937 000 344 119 ### 264 000 359 255 000 ### 000 000 156 721 842 958 485 223 449 002 604 000 817 173 258 500 002 742 331 922 000 000 000 000 078 988 000 ### ### 717 976 ### ### 565 363 123 801 ### 042 675 000 294 ### ### 158 226 632 000 842 000 577 ### 481 181 096 713 ### 454 674 ### 325 007 058 000 000 788 ### 000 ### 148 ### ### 895 000 376 981 017 940 000 540 572 615 297 ### ### 579 956 092 448 006 000 197 232 ### ### 000 000 000 421 306 ### 913 664 000 ### 000 000 000 000 000 724 ### 000 ### ### ### ### 761 373 774 000 000 ### 000 ### ### 730 ### 266 ### 561 000 ### ### 911 880 521 000 759 000 000 532 ### ### 581 820 109 030 ### ### 785 503 ### 937 561 058 978 ### 000 000 549 ### 150 000 272 000 000 272 978 000 000 ### 000 000 517 000 654 ### ### 968 278 666 831 341 994 281 350 684 086 810 000 543 637 964 ### 971 ### 148 969 907 ### 000 000 000 ### ### 000 ### 420 000 ### ### 213 287 ### 669 168 069 ### ### 824 ### ### 957 000 000 ### 000 ### ### 108 218 000 265 000 000 547 747 000 435 000 678 
  ### 000 031 466 ### ### 912 347 805 000 384 ### 000 000 000 ### ### 191 308 000 589 000 968 ### ### 379 755 000 000 752 863 ### 252 596 834 ### 000 779 254 422 000 000 000 186 320 ### 952 793 956 ### ### 799 000 ### 005 489 000 266 288 066 000 258 972 000 266 129 717 ### 000 ### 618 138 606 ### 337 ### 000 882 818 509 939 548 171 389 517 000 000 588 529 977 324 884 ### 000 000 000 519 000 000 761 895 303 ### 557 916 000 000 450 987 536 950 000 000 000 000 000 623 977 000 793 310 021 000 ### 226 102 ### 000 146 000 000 000 085 246 864 ### ### 528 218 000 918 000 ### 000 917 474 000 315 ### 431 692 397 ### 537 000 000 663 000 ### ### 947 ### 200 000 ### ### ### 000 000 656 404 797 342 ### 130 095 000 718 ### 000 000 000 ### 288 195 672 353 380 611 662 ### 095 461 726 ### 000 ### 000 590 ### ### 086 855 030 826 ### 000 545 358 000 579 786 000 000 439 000 978 000 191 000 ### 000 066 ### 538 ### 373 000 000 ### 000 000 000 315 494 ### 224 000 147 ### 000 914 493 374 000 000 308 000 103 775 314 ### ### ### 799 000 000 125 344 850 693 847 422 000 000 549 251 313 000 432 501 048 988 000 055 818 ### 166 ### 000 255 802 000 000 065 ### 450 000 683 746 969 ### 593 000 000 901 ### 000 276 ### 
### 000 618 918 996 303 ### 000 ### 714 000 234 359 ### 874 388 545 252 680 366 718 004 000 344 ### ### ### 000 ### 000 ### 268 000 012 145 000 000 000 ### 254 000 000 000 000 797 616 ### ### 725 110 767 ### ### ### ### 000 093 ### 600 783 071 265 ### 926 ### 029 769 ### 000 ### ### 000 803 000 000 000 544 020 ### 000 ### 674 030 000 663 769 ### 212 062 ### 284 006 000 000 000 000 000 ### 226 519 530 784 ### 894 258 ### 974 000 382 471 564 722 152 ### 969 696 255 000 ### 605 782 000 ### 000 669 292 000 585 000 906 647 500 634 292 000 000 162 000 ### ### ### ### 316 000 529 ### 562 948 187 ### 902 590 983 168 ### 878 051 ### 998 750 000 868 206 492 857 991 000 581 000 000 797 457 745 000 ### 000 085 000 182 000 077 708 340 445 000 379 ### 000 ### 000 763 425 ### 920 692 000 897 334 878 000 000 ### 948 ### 391 000 185 883 ### 762 031 548 919 000 837 789 751 008 287 757 ### 000 258 ### ### ### ### 000 000 ### ### 331 585 ### 068 000 017 056 985 295 307 139 ### ### 812 ### 142 929 ### 596 000 830 828 ### 260 198 ### 080 000 430 504 021 000 162 000 931 103 656 ### ### ### 283 ### 000 151 000 448 000 435 ### 000 221 000 666 688 ### 000 ### 286 000 367 800 000 000 ### ### 641 000 ### ### 
  363 000 785 473 990 000 ### 415 000 204 337 000 000 706 ### 000 881 525 489 911 000 000 144 000 ### 056 ### 000 ### 337 056 ### 401 387 000 ### 760 239 000 411 ### ### 000 367 000 ### ### 881 000 ### 374 060 440 073 997 140 ### 718 000 ### ### 605 794 842 ### 069 000 000 700 862 000 000 720 997 000 329 392 083 951 ### 000 867 866 000 472 000 000 000 972 000 235 ### 893 000 000 745 ### ### 162 606 ### ### 892 000 000 ### 474 409 573 003 000 856 000 ### 846 ### ### 000 855 288 000 000 ### ### ### 671 000 010 ### ### 073 000 ### ### 000 ### 000 927 000 000 000 843 400 000 149 644 415 ### 413 613 000 ### 423 091 000 795 000 ### 711 944 ### ### 082 000 000 000 197 600 ### 195 000 000 342 240 211 000 281 345 000 000 ### 626 577 000 000 000 000 ### 000 ### 634 000 834 000 000 000 000 ### 208 410 344 000 056 590 151 000 251 ### 000 744 000 ### 929 575 ### 000 402 000 000 000 ### 499 ### 637 156 000 000 000 ### 000 ### 617 ### 000 660 000 ### ### 000 000 000 000 000 ### 316 ### ### 979 000 ### 123 000 ### 874 000 449 000 000 071 000 ### ### 867 ### 323 000 000 000 ### 000 073 000 ### 798 222 072 000 ### 780 571 006 000 417 ### ### 000 ### 394 018 ### 000 625 ### 110 ### ### 918 000 363 616 
### 000 000 ### 976 ### 363 025 969 000 ### 000 368 000 866 000 ### ### 640 002 ### 000 000 831 800 ### 855 ### 833 000 753 000 ### ### 000 028 000 ### 487 447 ### 530 000 184 ### 691 ### 980 263 ### 000 748 891 998 ### 000 542 000 544 935 267 000 281 ### 278 ### 315 000 538 ### 000 ### ### ### ### 464 000 072 993 050 000 ### 218 407 534 645 000 000 ### ### 513 568 445 000 644 469 283 000 367 000 000 284 000 398 605 000 000 593 098 713 067 322 000 213 087 269 ### 000 494 000 925 000 ### 828 000 846 ### 507 385 856 685 918 324 000 731 364 140 ### 207 000 747 ### 948 542 000 000 296 ### 000 ### 741 343 845 000 ### 428 553 000 ### 221 383 000 800 ### 868 236 428 892 919 ### ### 516 ### 071 387 ### 895 ### 000 000 ### 553 ### 402 ### 944 ### 810 056 002 190 ### ### 028 ### 257 756 ### 208 000 000 198 678 ### 123 ### ### 725 152 204 000 000 ### 000 047 ### 511 ### 600 932 000 000 ### 000 077 406 ### ### ### 399 896 937 ### 337 384 632 635 000 547 657 161 409 000 ### 670 000 758 000 898 386 393 ### 069 000 ### 273 000 ### 179 317 000 534 000 000 000 ### 791 134 789 204 947 000 972 ### 000 000 000 373 ### 000 000 590 ### 000 000 ### 337 809 ### ### ### 647 341 ### ### ### ### 610 000 ### 
  824 144 834 118 ### ### ### 065 ### 321 330 932 834 ### 008 265 816 000 459 520 589 245 085 000 000 345 124 ### ### ### 792 000 864 ### ### 351 ### ### 261 102 ### ### 167 000 387 ### 000 000 687 434 000 000 ### 000 000 000 926 085 691 ### 065 000 741 710 412 ### 000 999 233 000 781 520 581 ### 000 223 ### 000 ### 548 711 ### 818 914 156 ### 200 375 438 086 000 024 ### ### 000 590 ### 234 934 000 ### 000 327 322 817 ### ### 811 000 312 000 743 361 ### 934 ### 120 013 000 000 000 912 026 456 000 152 ### 854 893 ### 394 ### 857 000 647 883 ### 814 ### 039 ### 261 122 000 000 192 729 377 830 000 000 456 000 ### ### 463 643 851 178 ### ### ### 472 ### 565 000 ### ### 095 ### ### 471 393 574 657 000 ### 000 194 436 ### 000 089 315 000 000 000 ### 000 618 229 419 580 ### 988 350 168 ### ### ### 062 395 000 000 912 000 090 189 697 401 971 000 245 ### 000 000 718 000 000 566 ### ### 000 702 460 000 980 067 000 486 453 334 714 060 ### 205 907 045 136 190 000 000 000 979 152 ### ### 000 ### 000 ### 364 ### 451 518 905 535 000 ### 070 000 789 213 ### 292 545 848 333 259 554 ### ### ### ### 285 223 426 848 067 465 032 ### ### 000 ### 832 278 000 ### 098 ### ### ### 818 276 837 ### 000 000 000 
266 989 000 000 288 000 211 000 427 259 760 000 000 143 295 ### 498 051 293 994 288 089 ### 927 173 922 ### 000 000 000 476 ### 076 000 ### ### 000 652 232 053 577 ### ### 000 000 885 ### 539 851 ### 000 000 034 692 ### 585 000 ### ### ### 000 276 ### ### 000 497 000 000 000 ### 095 ### ### 960 000 ### 650 087 ### 269 560 214 387 619 115 430 000 136 ### 711 000 560 258 027 ### ### 342 762 ### 000 000 000 768 275 ### ### 002 128 810 649 000 ### 352 455 967 834 ### 670 107 611 ### 548 000 166 965 398 000 000 000 479 ### 000 520 ### 085 308 216 186 958 000 288 ### 247 959 723 126 023 000 000 000 233 ### ### ### 000 ### 684 074 379 ### 000 ### 000 000 510 ### 670 202 066 630 452 131 375 ### 000 554 000 ### 270 000 301 146 ### ### 755 023 000 ### 000 234 ### 362 ### 808 ### 000 823 118 369 ### ### 095 505 969 171 250 519 ### ### 000 035 801 782 399 740 148 000 000 779 ### 000 554 857 000 089 379 ### ### 000 000 000 751 000 714 000 291 000 635 ### 000 360 ### 904 ### 644 ### 117 147 000 ### ### 000 000 ### 474 ### 720 965 ### 000 169 ### ### 451 000 804 000 000 000 988 890 ### 395 336 862 ### 214 000 911 202 ### ### 949 ### ### 000 242 000 ### ### ### 851 000 000 000 452 921 000 ### 885 
  000 554 ### 000 196 742 721 245 841 000 458 000 743 000 755 ### 633 000 ### 346 ### 000 000 ### 000 ### 391 ### 000 ### ### 000 831 ### ### 860 ### 615 000 000 902 015 956 000 510 000 000 188 000 287 830 000 883 544 204 480 991 874 000 654 446 489 ### 000 694 ### ### 834 ### ### ### 100 ### 645 000 077 450 ### 949 030 798 ### 822 ### 424 374 135 000 813 038 000 ### 490 ### 000 357 103 139 000 312 036 000 686 000 ### 031 769 121 ### ### 106 212 000 000 528 ### 929 ### 040 223 ### 560 501 000 488 000 193 370 ### 015 836 000 000 ### ### 000 804 000 941 714 ### 250 ### 264 000 993 ### ### 040 978 812 ### 000 ### 230 450 000 052 ### 000 175 ### 985 ### 297 670 ### 663 840 612 993 452 871 961 000 ### ### 091 065 000 462 ### 252 073 896 292 916 202 000 725 000 559 100 000 ### 125 670 335 379 000 ### 000 797 ### 657 ### ### 179 455 ### 000 ### 671 196 ### 000 819 907 000 596 884 000 000 286 000 ### 181 450 246 000 938 ### 681 460 ### 923 745 000 619 000 502 778 916 ### 000 000 163 846 881 478 820 210 111 ### 478 566 000 ### 259 955 ### 790 ### 815 554 ### 192 460 228 ### 000 ### ### 819 ### ### ### 685 298 099 357 000 742 ### 123 ### 000 ### 957 ### ### 328 193 238 000 ### 961 ### ### ### 
828 000 000 000 ### ### ### ### 996 490 000 537 ### ### 000 ### 000 521 000 000 066 000 438 ### 525 000 000 577 000 ### 394 427 903 339 228 358 ### 000 ### 165 000 356 968 000 000 249 187 ### 079 830 ### 000 162 026 000 546 ### 507 000 400 780 012 305 ### 000 260 756 ### 875 179 653 000 343 000 490 745 867 309 170 937 784 755 729 000 145 000 398 000 507 331 217 ### ### 000 281 754 ### 000 ### 000 346 436 533 106 266 000 437 000 723 683 783 000 581 000 000 000 000 000 ### 504 000 029 123 000 ### ### ### 000 511 ### 108 429 971 ### 960 ### 000 119 ### 000 870 376 ### ### 001 000 000 ### 918 ### ### 000 901 000 000 ### ### 971 000 068 535 000 632 980 604 336 208 ### 000 348 617 ### 731 182 681 ### 000 ### 000 000 196 ### 000 779 972 ### 227 ### 611 024 908 000 359 000 ### 906 120 ### 204 718 ### 760 000 725 ### 957 189 000 637 799 000 000 ### 967 ### ### 175 000 000 ### 096 ### 848 599 916 644 ### ### ### 356 527 ### 792 ### 674 000 756 000 424 ### 859 519 140 ### ### 013 721 ### 330 000 000 937 ### 131 000 ### 912 ### 138 120 294 ### ### 086 000 000 000 091 454 067 157 000 717 000 551 ### 629 000 000 000 000 ### 908 ### 539 254 458 975 114 390 000 462 ### 000 ### 771 000 525 517 322 
  000 ### 594 866 ### ### 617 728 000 ### ### 191 ### ### 000 ### 000 183 ### 000 000 423 000 640 000 801 000 696 942 000 ### ### 038 000 166 000 661 371 983 435 ### 516 000 000 ### 851 000 ### 186 943 ### 214 000 000 ### ### 000 000 ### 000 631 792 098 517 390 ### ### ### ### 708 258 360 027 ### 402 ### 909 ### 890 241 ### 919 ### 911 000 337 000 ### 000 850 033 792 000 000 761 000 000 754 173 ### 495 436 312 ### 000 ### 074 000 330 969 000 895 370 207 000 938 202 000 ### 001 000 915 ### 034 000 000 000 ### ### 000 ### 698 ### 460 000 ### 491 000 ### 960 280 766 003 415 000 ### 498 310 ### ### 013 000 331 000 000 ### 957 355 780 585 ### ### ### 194 000 000 304 055 ### 691 000 397 000 033 000 ### 740 942 ### 000 ### 722 174 000 000 ### ### 824 734 734 153 ### 421 252 358 488 000 036 ### 683 221 000 785 ### 171 ### ### 522 ### ### ### 000 ### 516 731 ### 012 ### 000 000 333 561 000 884 000 129 821 875 000 422 ### 274 092 463 794 000 504 ### 000 ### 000 000 ### 000 000 793 000 000 000 520 000 ### 367 194 ### ### ### 000 965 ### 000 770 658 281 267 565 559 913 501 000 795 ### 845 ### 000 ### 921 000 102 631 029 000 012 857 ### ### ### 000 ### 498 197 481 000 000 228 457 822 ### 520 366 
000 915 632 ### 476 966 914 758 384 055 948 953 641 626 930 ### 000 000 715 000 000 729 ### 254 382 ### 706 501 072 000 335 323 286 000 532 000 585 000 477 479 000 ### 613 000 ### 000 000 ### 882 000 000 000 ### 310 000 000 000 333 ### ### 572 000 101 339 660 324 ### 471 042 874 775 546 146 917 000 552 ### 614 154 ### ### 317 311 482 376 000 348 069 ### 000 000 992 687 481 000 ### 000 ### 000 724 ### 000 ### 000 ### 397 ### ### 842 ### 000 262 402 990 000 ### 000 323 000 000 518 708 238 058 ### 108 757 000 ### 208 000 ### 192 ### ### 000 000 000 ### ### 474 450 487 976 ### ### 000 169 703 000 000 000 846 941 354 000 339 ### ### 000 206 632 025 023 000 ### 591 ### ### 489 ### 000 ### ### 818 375 968 450 ### 000 950 201 ### 160 861 487 000 775 158 443 886 986 969 ### 000 346 ### ### 878 197 342 078 ### 000 ### ### 854 ### ### 245 ### 537 000 958 000 827 217 ### 000 211 509 000 ### 000 000 748 270 000 000 000 744 032 082 851 ### 000 ### ### 226 ### 953 000 ### ### 385 000 752 000 413 000 000 000 878 373 000 382 ### ### ### 000 000 712 835 133 630 024 265 917 000 354 573 628 000 000 ### 600 470 000 016 ### 368 000 119 ### 209 772 ### ### 102 ### 754 072 945 124 234 ### ### 914 454 000 
  ### 823 000 ### ### ### ### 239 000 000 056 131 415 ### ### 000 821 ### ### 084 ### ### 000 000 714 000 812 ### 506 160 627 734 027 ### 000 ### 109 ### 060 546 000 373 000 971 ### ### 890 352 490 ### ### 839 169 ### 000 220 080 000 000 000 981 933 682 923 926 630 ### 416 688 000 000 286 ### 621 991 ### 071 ### 722 000 017 099 ### ### ### 505 952 ### 159 241 000 000 916 508 000 181 467 419 083 288 000 646 ### 000 ### 335 160 ### 293 547 ### 203 010 ### 000 062 141 000 ### 323 000 000 000 087 ### 000 947 042 000 475 ### 000 ### 000 ### 078 732 812 298 ### 621 354 587 551 000 022 241 672 ### ### 486 302 274 ### 646 000 ### ### ### 000 202 162 470 517 464 ### ### 529 000 000 418 ### 119 790 951 ### 603 ### 737 061 000 000 712 000 526 111 ### 912 033 ### 133 ### 927 000 025 386 560 356 000 000 188 119 752 048 000 608 ### 971 760 ### 000 712 019 925 ### 337 355 ### 218 005 229 ### 000 ### 000 000 000 566 128 000 779 ### ### 000 ### 591 398 000 985 494 928 722 ### 236 063 640 047 013 430 ### 307 779 000 000 ### 164 325 ### 242 ### 421 ### 085 907 623 557 000 527 039 000 000 791 409 505 952 148 852 000 285 427 875 116 000 000 556 000 ### 000 892 547 312 519 190 443 281 000 ### ### 887 721 
568 639 366 ### ### ### ### 733 000 872 000 998 000 159 ### 939 227 384 ### 272 721 000 754 000 738 641 000 323 ### 000 889 ### 000 942 000 288 298 ### 790 967 ### 000 999 ### 345 ### 000 ### 698 413 452 128 929 ### 000 073 432 903 977 119 223 496 223 262 000 952 ### 000 508 654 794 167 000 970 360 734 311 822 ### 000 000 000 ### ### 441 000 ### 960 000 000 ### 000 479 061 090 000 446 121 ### ### 000 513 564 336 000 000 334 392 ### 940 655 171 779 ### ### 610 423 000 ### 879 000 ### 780 ### 308 081 ### ### 000 075 000 023 000 000 000 682 ### 904 000 ### 448 884 938 000 911 ### 445 000 ### ### 682 735 960 ### ### ### 000 ### 000 433 000 549 186 874 172 000 000 241 837 284 000 000 924 113 ### 903 100 464 ### 425 719 ### 846 000 539 203 ### ### 319 ### 000 082 178 000 229 543 720 ### 000 463 ### 000 000 ### 745 226 404 924 ### ### ### 578 487 794 301 ### 428 000 ### 000 232 000 ### ### 000 149 186 000 259 988 756 ### ### 000 510 000 000 101 541 ### 001 183 019 ### 769 193 ### 559 000 ### 679 ### 042 062 488 000 487 981 322 ### ### 095 000 087 344 636 000 000 ### ### ### 041 645 000 000 645 286 ### ### 764 ### ### 445 ### 000 ### 000 779 000 098 166 ### 355 ### ### 000 ### 638 000 000 
  000 585 066 000 997 ### 854 ### ### 000 605 000 616 ### ### 461 087 000 930 000 191 000 ### 000 ### 207 684 ### ### ### ### 571 000 447 163 381 ### 000 000 ### 000 ### ### 760 704 000 758 547 679 829 596 ### 827 000 ### 000 532 014 777 000 ### 000 000 000 000 ### 000 ### ### 477 000 285 000 478 000 ### ### 964 ### 000 239 661 546 543 294 889 000 884 386 000 642 ### 000 000 000 640 000 ### ### ### ### ### ### 663 003 ### ### 701 ### 195 649 000 ### ### 621 422 249 000 455 ### ### 550 ### 280 000 792 082 052 ### 000 ### 495 ### 700 000 000 000 461 888 067 ### ### ### 850 000 833 000 000 000 255 339 000 506 ### ### ### 811 000 000 085 381 ### 229 ### 521 506 ### 502 610 054 637 477 056 061 ### 000 539 000 ### 811 000 077 000 ### ### 532 000 000 000 ### ### 000 844 ### ### 000 548 374 165 391 ### 000 682 048 000 725 959 021 478 ### ### 000 984 ### 463 ### 167 ### ### ### 774 106 404 799 596 524 ### 489 ### 000 ### 572 ### ### 128 371 ### ### 844 478 115 ### 000 009 349 716 105 000 ### ### ### 267 000 000 708 000 555 805 000 000 306 733 ### ### 787 328 943 ### ### ### 712 081 530 ### ### 000 838 123 000 276 810 356 490 085 679 000 000 ### 313 ### 242 ### 891 ### ### 620 203 275 674 ### 
000 431 ### 505 ### 432 309 933 687 000 011 082 781 624 155 ### 425 262 ### ### 054 ### 573 467 ### 000 310 326 ### 536 949 645 849 387 660 082 694 978 673 239 764 117 217 946 271 ### 000 079 799 000 745 871 632 219 000 ### ### 238 192 786 308 ### 184 000 965 000 905 000 078 000 000 000 572 419 ### 000 765 000 ### 929 000 ### ### ### 000 ### 000 000 000 842 000 746 757 000 000 000 ### 000 000 175 ### 823 110 625 ### 176 ### ### ### 000 466 000 ### 450 ### 411 000 000 274 000 000 893 014 000 000 000 171 243 000 254 000 649 467 ### 917 896 814 150 884 042 000 000 438 ### 615 ### 092 000 000 860 000 000 000 672 049 072 000 000 ### 652 123 000 ### 195 469 ### ### 812 ### 067 ### 000 000 000 000 ### 374 165 926 000 ### ### 000 ### 530 921 705 935 412 ### 539 918 ### 319 000 ### 190 061 061 597 000 000 202 312 190 000 ### ### 927 001 566 381 775 000 136 789 ### 000 278 ### ### 246 653 384 214 486 ### 723 473 000 ### 737 891 ### 000 676 810 000 703 094 763 414 ### 837 000 000 394 164 000 ### 752 ### 314 109 804 298 ### 000 000 000 834 965 ### 918 000 ### 786 726 ### ### 402 246 570 321 000 368 456 ### ### ### 000 490 863 045 ### 253 385 677 304 000 479 380 166 348 566 ### ### ### ### ### 
  400 296 704 000 ### ### ### 000 658 191 000 ### 367 431 000 000 041 538 440 232 765 042 000 ### ### 010 233 818 ### ### ### ### 143 000 442 285 793 085 ### ### 834 972 ### 229 ### 558 ### 000 ### 000 000 000 958 845 ### ### 509 890 ### ### 643 000 ### 936 000 ### 881 000 533 797 470 ### 438 ### 000 ### ### ### 836 487 348 747 607 ### ### ### 000 163 000 000 779 000 701 897 767 547 000 000 511 940 ### 000 ### 379 380 261 000 385 907 000 ### 658 829 000 480 116 348 378 000 000 936 546 225 927 000 000 000 ### 371 ### 256 593 ### 127 000 000 594 000 000 000 623 000 000 617 ### ### ### ### 383 988 877 ### ### 188 487 000 298 816 164 469 164 ### ### 200 ### ### 000 624 ### ### 486 200 000 795 ### ### 049 112 000 611 000 017 860 055 408 000 ### ### 842 883 969 ### 000 836 000 000 061 738 582 677 000 ### 323 000 213 746 963 000 043 404 000 231 105 000 ### 360 202 528 ### 796 ### 000 ### 000 ### 777 000 445 881 409 000 ### 202 196 000 ### 559 000 ### ### 670 942 ### ### 000 025 229 000 000 ### 716 ### 998 631 008 198 ### 574 227 000 ### 602 318 ### 392 ### 524 034 ### 000 233 194 121 569 379 000 ### 000 995 309 209 284 894 000 978 027 ### 391 227 000 273 447 535 281 ### 443 000 677 175 000 
710 375 892 000 ### 698 950 ### 000 000 ### 882 535 000 ### 026 834 760 847 000 377 741 046 ### 298 ### 272 136 000 000 000 ### 702 294 971 744 158 ### 000 000 083 000 922 045 716 000 ### 657 508 ### ### ### 503 ### 000 000 000 548 000 000 000 ### 000 331 132 413 715 677 000 521 097 108 000 332 433 ### 369 568 110 379 000 ### 000 346 344 186 000 000 000 090 883 440 062 109 961 000 000 000 ### 147 087 030 911 876 253 ### 000 ### 921 418 000 000 589 493 000 877 305 ### 000 000 748 ### 000 000 757 837 000 000 987 396 000 779 000 808 000 ### 000 414 000 605 040 ### 000 690 396 756 237 063 ### 578 ### 000 631 479 ### 335 118 841 521 000 444 ### 000 148 ### 041 960 ### 000 ### 000 453 415 434 876 234 034 ### ### 000 917 517 000 326 634 ### 944 128 ### 000 000 ### 185 000 000 912 670 000 974 ### 049 000 402 060 ### 202 045 ### 958 114 ### ### ### ### 494 ### 000 000 585 931 ### 000 769 ### 374 ### ### 890 000 000 059 ### 843 000 000 720 394 000 374 023 475 531 702 344 000 085 000 ### 056 000 000 014 649 005 426 ### 000 000 ### 199 000 954 087 043 148 000 987 461 503 428 922 ### 873 ### 619 601 ### 858 ### 383 012 127 164 ### 000 813 780 221 ### 289 479 119 ### 262 936 063 ### ### 000 392 
  448 830 756 529 723 ### 131 000 ### ### 000 ### ### 988 800 ### 267 ### ### 000 065 053 478 229 ### 353 491 ### ### 619 011 784 475 672 ### 482 363 607 ### 329 217 481 502 ### 000 152 514 000 000 000 802 585 ### ### 137 407 520 000 000 484 ### 900 000 000 991 849 ### 000 000 457 423 419 321 034 053 766 ### 482 000 165 715 299 345 700 000 000 767 123 ### ### ### 053 414 562 207 041 000 753 466 208 043 000 ### 028 000 000 414 000 611 167 ### ### 008 726 ### 679 000 000 ### ### ### 335 399 916 281 487 ### 668 396 350 ### ### 000 423 ### 859 000 ### ### ### 751 707 000 000 897 ### ### 105 334 955 ### 000 457 000 000 465 000 016 703 852 086 099 000 ### 000 ### ### 563 172 000 ### 037 000 143 114 688 000 502 000 541 000 000 000 757 502 692 ### 428 ### 000 628 082 ### 171 ### ### ### 000 000 303 988 341 053 ### 000 000 000 ### 107 ### ### 246 000 000 441 ### 000 000 ### ### 432 ### 232 582 903 096 514 000 466 ### 140 ### ### 000 000 026 165 090 000 ### 350 ### ### 599 000 897 000 709 190 420 000 124 856 ### 885 089 194 000 000 931 000 440 ### 204 095 437 000 ### 000 ### 000 893 034 ### 000 533 ### 000 803 194 119 187 ### 497 713 000 354 000 ### 000 000 117 046 000 ### 000 ### 054 000 904 
### 411 000 783 464 ### 000 ### ### 543 258 710 ### 858 957 640 ### 000 000 288 588 795 459 067 258 ### 133 409 ### 305 000 ### ### 062 053 874 ### ### 835 000 111 797 155 709 ### 731 ### 000 000 989 000 891 786 000 000 ### 704 000 000 855 000 341 ### ### 000 253 032 282 777 000 ### 197 000 409 479 ### 702 000 000 000 000 794 ### ### 636 021 857 259 ### 744 613 370 089 000 922 ### 505 ### 648 776 043 ### 568 872 000 507 000 456 520 000 364 645 721 506 ### 000 000 000 000 000 662 454 000 015 ### 154 000 808 000 000 000 000 ### 684 883 987 014 752 000 000 999 980 ### 000 527 000 723 000 319 411 000 000 ### 000 657 000 ### 436 197 ### 046 000 593 261 000 278 332 997 ### 000 961 201 000 144 661 000 ### 544 ### ### 656 231 407 ### 000 961 330 ### 508 ### 000 594 463 147 179 000 439 957 625 ### ### 000 514 000 608 000 ### 397 313 000 000 ### 442 766 184 ### ### 000 420 987 871 827 428 000 000 003 915 673 000 192 613 ### ### 573 000 ### 417 000 713 305 000 ### 000 821 ### 377 265 599 111 481 567 063 491 000 000 359 000 965 394 223 379 000 000 ### 330 202 ### 000 245 357 ### 000 800 000 ### 644 000 000 000 918 262 423 100 943 ### 463 052 750 147 645 251 888 666 000 640 ### ### 000 343 ### 
  425 938 189 000 617 ### ### 039 096 000 ### 000 870 ### 747 642 ### ### 000 ### 330 000 000 ### 916 619 ### 087 242 996 000 921 ### 499 000 000 749 186 145 000 ### ### 000 000 000 181 000 000 414 779 248 264 035 ### ### ### 140 454 ### 230 ### 705 493 000 567 ### 016 000 ### ### 865 000 000 321 ### 085 000 291 ### 000 489 000 000 000 779 ### 133 ### ### 000 ### 243 548 425 766 047 238 ### 335 472 529 656 000 407 254 000 428 074 879 000 729 984 ### ### 236 755 711 059 901 ### ### 634 184 ### 827 115 921 ### 540 058 295 646 475 662 000 ### 254 149 000 ### ### 855 897 000 997 000 000 970 612 ### 498 263 000 822 ### ### ### 704 022 713 000 000 011 000 117 ### 097 ### 899 322 515 ### 452 ### 000 ### 692 000 ### 000 000 000 ### 000 ### ### 630 469 593 ### ### 191 ### ### ### 249 ### 000 000 572 592 175 433 025 000 983 042 000 303 209 476 000 887 ### 055 000 ### 000 020 190 012 000 946 627 949 998 000 992 667 247 ### 588 ### 000 157 ### ### 621 812 121 ### 000 000 583 337 760 000 000 853 000 000 761 ### ### 000 434 259 799 ### 589 501 642 000 ### 711 ### 000 968 000 401 265 270 ### 490 000 828 000 521 000 246 131 040 894 446 000 442 029 ### 779 000 977 000 587 761 638 000 000 ### 877 208 
649 ### 798 ### 000 757 000 000 613 502 000 000 461 340 ### 276 000 079 000 323 ### ### ### ### ### ### 139 000 ### 843 000 206 ### ### 779 000 690 808 900 642 665 ### 819 ### 072 111 000 000 000 000 ### 880 ### 071 ### 832 ### ### 785 780 158 328 239 000 ### ### 000 000 000 ### 660 845 763 000 000 711 000 000 909 000 040 267 025 193 340 890 958 000 ### 088 ### ### 000 ### 274 ### 762 ### 331 000 000 ### 000 ### ### 857 515 305 ### ### 562 ### 752 000 ### 323 000 109 ### 045 328 ### 861 406 000 000 629 ### 931 720 000 000 050 ### 139 281 ### 972 000 841 664 989 447 000 698 737 000 ### 971 ### 000 426 568 ### 000 ### ### 445 808 000 564 ### 918 712 408 204 840 000 ### 567 301 562 000 800 000 000 142 ### 141 436 344 447 000 601 494 000 ### 220 000 ### ### ### 278 714 ### 824 ### ### 000 152 159 860 000 796 673 000 586 000 000 ### 000 ### ### 412 441 499 083 000 066 833 ### 238 000 951 892 000 ### 270 995 000 000 933 000 ### 000 000 912 000 373 000 166 ### ### 185 000 000 ### ### 292 000 208 ### 668 000 ### 640 000 362 303 322 000 ### 196 055 ### 110 ### 000 ### 000 000 ### 000 726 221 ### 570 129 000 093 364 700 ### 846 000 000 545 000 755 653 726 000 645 125 ### ### 000 609 375 259 
