500 500 1 500
648 ### 301 000 861 239 789 ### 000 923 000 684 000 761 897 ### ### 779 ### 448 359 770 760 ### 716 360 446 ### 341 312 707 000 119 670 970 776 ### 329 000 ### ### 348 965 073 010 000 000 000 ### 398 330 371 000 097 332 360 ### ### ### 660 000 755 000 ### ### 000 ### 000 276 494 ### ### 882 023 768 000 839 958 ### 000 000 789 309 000 317 995 006 415 000 379 ### 000 587 354 031 418 437 ### 864 ### 000 076 065 796 000 000 000 000 435 000 000 000 000 233 606 ### 000 249 ### ### ### 000 000 ### 036 000 000 ### 966 157 949 000 765 517 ### ### 000 700 282 ### 755 549 297 ### 914 290 ### 473 869 ### 000 000 185 406 720 436 522 910 ### 595 454 000 000 783 ### ### 283 ### ### ### 926 182 389 677 810 ### ### 663 000 ### 078 493 486 ### 500 723 648 ### 000 288 685 000 909 ### 644 484 551 425 103 ### 684 235 ### 717 991 000 ### 895 000 ### 000 969 ### 078 694 000 ### 000 ### 868 ### 091 046 425 000 ### 086 097 000 235 939 000 349 633 ### 000 ### 244 ### 167 942 ### ### 753 000 851 778 ### 434 000 ### 003 ### 434 848 666 000 000 ### 970 000 000 000 959 ### ### 299 000 643 340 ### 493 228 178 ### 373 ### 623 292 ### 488 000 817 256 970 ### 990 687 000 ### 931 ### 277 000 000 480 366 021 000 000 ### 355 805 000 ### 943 ### 037 ### 950 402 000 ### 372 790 861 000 ### ### 230 549 862 000 ### ### 485 585 692 000 879 457 460 764 522 368 000 572 007 527 291 543 000 000 ### 000 628 000 096 000 638 ### 197 715 904 436 019 723 995 663 956 816 377 ### 000 287 395 ### 673 000 627 ### 803 000 000 436 747 000 ### 000 000 494 887 590 ### 640 885 000 060 ### 913 485 579 491 940 159 ### 020 000 000 095 188 ### ### 367 000 917 ### 000 813 741 000 ### 000 182 000 163 ### 000 122 859 ### 415 511 ### 983 000 ### ### 750 000 ### 013 000 144 000 ### 597 570 349 000 ### 951 834 ### 867 195 814 758 378 900 ### 501 362 208 028 ### ### ### ### 000 ### ### ### 000 ### 979 000 207 ### 353 719 102 ### 495 ### 000 985 703 779 971 ### 585 ### 000 000 000 ### 000 469 997 346 ### ### 613 ### 616 000 038 ### 110 
  676 834 ### ### 000 342 000 215 681 ### 000 000 000 ### 584 360 917 ### 350 000 ### ### 193 691 ### 000 269 ### 105 384 889 187 589 962 000 109 354 ### 000 088 ### 584 ### 000 868 000 733 ### 653 000 000 812 763 062 612 642 838 921 ### 028 011 390 ### 035 000 ### 522 ### 000 ### ### 916 059 ### ### 101 000 000 ### 237 227 705 707 000 000 874 039 316 000 ### 000 ### ### 000 000 219 ### 894 940 593 ### 679 598 337 000 000 755 956 000 532 000 000 000 000 523 ### 739 000 000 000 000 ### 149 ### 000 000 359 000 000 431 613 234 000 ### 000 249 000 537 183 617 ### ### ### ### 433 000 009 000 ### 000 899 669 ### 948 533 000 000 000 000 ### ### ### ### 055 000 183 ### 532 ### 000 384 398 162 ### 000 082 ### 000 000 549 867 716 000 249 000 000 000 072 000 ### 566 ### ### 437 ### 857 491 986 ### 546 ### 183 310 ### 130 000 810 178 239 ### ### 000 ### 454 000 570 ### 315 000 720 ### ### ### 769 166 198 214 000 000 ### 454 000 350 000 175 430 184 000 ### 811 000 283 536 000 875 948 ### 713 000 052 465 ### 000 000 ### 660 327 000 882 810 000 022 838 000 458 000 ### 956 ### 664 000 000 ### 142 000 ### ### 582 000 450 000 000 676 000 520 000 795 000 080 962 111 ### 776 ### ### 000 971 915 286 ### 485 681 000 ### 000 ### 000 000 449 000 172 321 ### 186 356 ### ### ### ### 000 000 000 ### 000 393 000 000 000 ### ### 000 471 000 ### ### 888 046 303 025 456 ### ### 516 345 735 ### 000 000 000 759 ### 715 265 000 650 ### ### 348 104 454 146 930 000 ### 742 368 552 238 ### 628 495 ### ### ### 861 000 000 000 969 266 ### ### 000 ### 759 000 ### 713 616 000 000 844 205 ### 154 572 ### 000 209 000 000 ### 292 637 113 000 780 000 000 000 967 024 330 033 180 500 000 000 331 000 367 312 396 ### ### ### 286 208 594 398 670 000 796 067 041 278 000 000 282 000 000 776 991 980 543 000 000 000 532 484 ### 649 ### 976 525 000 000 908 ### 478 470 279 000 194 000 329 000 ### 675 774 166 ### ### 990 000 953 140 651 709 665 000 000 124 ### 000 ### ### ### 000 000 525 000 000 ### 101 000 036 872 275 843 
000 ### 880 000 000 880 714 062 100 328 ### 896 000 ### ### ### 970 757 ### 627 083 ### 000 663 000 ### ### 000 783 175 000 000 ### 497 097 ### ### 354 887 370 000 ### ### ### ### 000 527 196 ### 000 ### 080 772 901 000 706 461 490 025 ### ### 035 228 000 214 627 708 738 000 000 ### 000 ### 000 169 540 000 000 000 339 000 558 ### ### 273 ### 096 776 522 907 415 705 936 ### ### 571 608 000 040 000 819 ### 000 846 ### ### 000 447 ### 077 000 532 ### 218 282 000 ### 137 ### ### 147 ### ### 000 ### 937 536 350 000 728 000 268 000 000 ### 000 147 ### 000 000 ### 247 936 000 000 000 513 096 652 156 021 075 181 000 739 589 000 ### 087 140 ### 345 ### ### ### 055 274 129 000 000 909 000 000 000 141 652 130 882 026 178 588 ### ### 000 ### 684 624 000 106 570 000 ### 342 ### 304 302 444 591 471 ### ### ### 433 000 995 913 000 000 997 000 422 000 000 ### ### 993 172 747 ### ### 000 024 682 420 293 000 995 ### 240 ### ### 358 993 ### 344 670 120 000 821 156 ### 652 521 392 291 065 789 632 509 000 132 624 000 317 000 679 302 988 ### 000 426 008 989 000 ### 608 713 000 000 ### 117 799 368 ### 011 000 000 000 000 790 369 027 000 142 130 ### 000 484 ### 254 000 838 000 206 000 497 117 766 000 000 026 717 000 252 000 756 153 215 689 ### 000 000 072 000 148 904 ### 383 ### ### 978 ### 000 ### 670 448 000 175 000 261 692 437 ### 659 600 ### 546 710 645 520 ### ### 591 330 000 311 000 000 000 ### 160 ### ### 000 318 151 663 338 000 687 321 465 000 ### ### ### 000 000 373 388 837 176 201 513 ### ### 000 ### 324 000 ### 152 350 204 ### 000 816 501 ### 365 055 000 000 459 473 ### 837 ### 000 073 142 238 084 531 899 000 705 439 ### 057 000 425 013 752 315 ### 336 344 602 910 707 000 512 ### 715 252 000 000 ### 425 ### ### 151 776 960 409 853 000 ### 244 544 570 000 ### 000 612 720 785 486 395 861 018 ### 170 000 812 000 777 980 ### ### 000 ### 000 ### ### 478 618 342 518 843 ### 941 000 469 ### 000 749 000 949 ### ### ### ### 648 384 ### 248 880 ### ### 880 000 647 796 000 ### 331 870 000 
  ### 000 240 000 ### 259 351 347 000 ### 438 164 301 865 000 ### 971 ### 998 000 855 395 000 836 034 288 ### ### ### 000 ### ### ### 000 967 219 744 ### ### 051 406 000 009 035 000 ### 000 ### ### 338 682 722 ### ### 000 902 676 000 000 ### 000 ### 520 978 426 661 000 ### 000 501 602 557 ### ### 534 000 016 ### 749 175 ### 857 000 189 000 000 ### ### ### 757 510 665 ### 000 778 734 000 ### ### 798 ### 307 383 150 324 083 ### 457 578 000 ### 125 ### 456 326 000 213 ### ### 089 ### 000 ### 826 986 170 000 ### ### 000 000 ### 971 ### 244 592 072 ### ### 000 141 723 305 889 032 603 516 ### 000 ### 000 000 276 747 000 000 000 ### 593 ### 000 150 ### ### ### 000 336 412 261 616 682 071 000 000 ### 533 000 952 000 000 501 000 403 681 000 000 000 487 136 000 ### 925 000 636 ### 665 260 584 459 048 561 000 796 975 364 728 875 000 000 826 733 ### 000 168 708 ### 814 ### 147 ### 781 196 399 000 ### 814 ### 760 053 000 422 628 ### ### ### 000 ### 091 180 927 768 084 746 ### ### ### ### 179 072 ### 970 ### ### 456 ### ### 593 415 ### 387 134 122 466 000 ### 600 ### 610 766 661 906 000 000 332 445 123 ### 000 026 ### ### 041 746 ### 499 ### ### 000 ### 000 000 000 000 795 057 ### 533 917 000 000 198 823 098 519 684 000 ### 359 ### 469 ### 000 458 000 000 019 000 843 ### ### 475 000 ### 980 233 900 ### ### ### 000 596 753 250 000 ### 607 ### 000 336 000 ### 851 290 871 ### 698 596 000 174 000 000 ### ### 519 823 000 ### 560 000 000 000 ### 000 000 000 799 ### 000 026 ### 278 ### 306 267 414 978 000 ### 000 700 538 ### ### 509 815 812 ### 000 ### ### 696 ### 000 120 ### 711 000 014 814 ### ### 600 268 069 000 620 035 ### 137 446 001 ### ### 760 ### 000 398 000 133 927 ### 000 ### 000 605 290 ### 694 469 760 000 ### 721 426 ### ### 788 ### 148 000 525 ### 933 374 000 000 347 ### 073 000 000 558 481 393 535 982 334 485 161 181 468 053 405 888 000 228 143 537 000 ### ### 000 ### ### 000 092 000 156 ### 157 511 208 000 207 ### 858 ### 000 ### 546 000 494 766 000 731 ### 306 060 404 000 
581 ### 289 ### 551 222 ### 000 614 341 000 942 234 879 000 058 733 000 000 698 ### ### ### ### 186 472 100 488 ### ### ### 203 ### 803 764 000 880 000 447 908 213 ### 821 844 315 000 728 594 065 343 000 606 000 000 000 000 220 000 614 ### 000 ### 085 721 000 000 704 000 ### 938 000 357 000 191 334 ### 000 000 000 000 979 358 ### 077 571 ### ### ### 169 207 000 953 000 ### 421 225 491 ### 776 388 207 ### 000 ### 947 086 688 095 816 627 000 522 000 385 705 571 000 170 488 ### 360 ### 651 ### ### 000 960 000 ### 763 516 ### 043 272 825 000 304 964 608 ### 194 932 280 532 899 022 602 ### 471 000 201 345 927 000 834 ### ### 024 ### 939 104 848 ### 993 912 718 745 233 ### 000 000 201 ### ### ### 464 490 000 776 525 320 000 ### ### 247 589 000 502 269 073 305 ### 000 826 453 ### 639 ### 383 ### ### 244 996 000 000 000 085 021 ### 000 ### 520 ### ### 521 ### ### 000 ### 000 ### 118 000 ### 000 220 607 000 384 000 190 727 ### 000 660 710 000 446 738 ### 988 006 000 ### 357 000 894 923 980 715 000 000 537 ### 214 000 591 ### ### 000 000 ### ### 718 000 868 278 804 000 000 ### 127 ### 000 000 738 994 000 000 706 000 397 ### ### 000 ### 048 693 485 052 000 000 403 786 ### 186 397 382 ### 345 ### 488 000 ### ### 536 125 664 ### 000 190 047 484 289 566 000 ### 775 ### 691 918 169 ### 929 593 ### 000 867 017 ### ### 450 000 810 315 303 183 974 500 924 944 273 633 000 000 095 ### 958 641 000 674 000 ### 704 ### 237 712 931 478 013 000 798 ### 221 202 000 000 000 ### ### 626 393 501 000 000 893 210 443 139 ### 824 133 ### 805 000 596 ### ### 298 963 ### 037 422 173 000 669 ### 000 000 827 752 264 ### 000 ### 533 092 ### 000 ### 071 ### 000 186 ### 661 ### 926 000 ### 307 446 398 000 300 000 ### 000 700 ### 008 038 ### ### 363 ### ### 322 ### 180 000 000 ### 261 ### 343 000 761 900 919 592 ### 000 810 184 000 000 000 557 000 340 701 ### ### 404 649 000 330 000 117 ### 467 ### 854 ### ### 042 948 753 000 150 ### ### ### 929 000 089 782 043 ### 000 061 405 000 ### 000 ### 088 712 000 
  560 151 474 586 412 117 000 075 381 ### 000 699 000 000 ### 097 000 000 806 ### 363 567 ### ### 000 522 115 000 385 743 024 000 487 000 953 982 ### 535 000 000 000 682 000 474 768 000 150 000 ### 000 000 ### 000 026 437 648 000 ### 346 ### 000 000 305 040 569 115 953 830 000 ### 442 ### ### 307 000 367 000 ### 694 445 000 099 448 431 000 063 381 000 ### ### 715 903 335 846 044 916 000 752 022 038 673 000 313 000 000 000 372 349 737 359 007 ### 000 205 ### 628 079 610 686 802 362 ### 078 377 000 000 949 ### 000 ### 182 808 ### 643 000 000 ### ### 000 000 ### 649 797 ### 709 501 000 481 165 171 465 061 332 034 549 000 000 002 000 607 578 607 638 509 555 000 000 000 ### 000 609 000 000 952 000 000 ### 942 664 113 768 960 486 000 000 ### 000 180 000 ### 846 497 763 ### 639 022 000 ### 946 ### ### 983 595 ### 138 000 273 000 860 000 473 ### ### 121 ### 587 ### 392 205 833 ### 078 ### 508 000 000 ### ### 051 527 ### 120 ### 000 581 579 499 554 914 000 ### 000 ### ### 965 504 000 000 635 549 545 845 546 772 ### 200 668 009 000 ### 337 924 ### 846 329 271 760 917 000 000 ### 808 ### 000 326 ### 000 320 ### 000 000 681 ### 000 851 550 345 000 053 698 000 000 454 ### 686 000 000 442 000 860 158 ### 993 ### 000 412 621 799 064 000 000 284 ### 000 455 847 119 467 450 831 000 ### 885 ### 053 653 734 544 419 257 000 ### 125 299 143 000 000 ### 136 364 744 ### 042 944 603 039 935 ### ### 072 017 933 732 523 453 ### 670 895 000 000 804 392 ### ### ### ### 162 967 000 ### 000 000 000 ### ### ### ### 540 801 000 000 000 950 000 000 612 ### ### 788 000 942 ### 000 ### 292 000 000 000 ### 461 ### 197 010 121 000 000 ### 224 ### ### 363 759 000 117 806 000 ### 000 762 452 778 ### 000 724 666 336 000 000 224 ### 520 094 ### 307 ### 000 149 010 413 768 ### 000 759 ### 000 ### 000 ### 472 ### 349 ### 818 000 000 953 174 ### ### ### 699 583 ### 369 380 000 000 ### 000 000 804 ### 872 904 744 378 313 124 758 ### 742 000 978 427 113 798 739 848 000 000 000 878 ### 670 ### 000 421 890 175 ### 
315 ### 000 000 ### 000 ### 033 172 586 ### 169 ### 000 000 009 459 000 ### 916 087 762 ### 000 868 323 913 314 638 000 927 ### 028 225 000 013 053 294 000 058 ### ### 000 000 000 178 521 000 324 622 000 ### ### 000 000 735 359 ### 000 958 122 551 696 331 173 ### 433 917 192 000 ### ### 517 400 ### 352 000 691 907 979 ### 000 362 000 724 ### 420 ### 620 ### 000 973 519 000 000 762 323 250 663 000 ### 087 682 000 ### ### ### 291 000 ### ### 000 ### 787 620 536 ### 169 568 561 000 400 000 044 ### 770 726 265 293 713 ### 000 000 727 000 000 161 ### ### ### 479 000 000 490 497 000 ### 072 405 148 445 180 000 240 000 195 000 150 953 ### 137 000 000 040 ### 000 000 000 ### 709 ### 741 393 982 955 000 240 190 845 173 ### 520 000 000 103 809 884 000 324 637 565 005 501 165 298 948 252 024 342 126 548 445 ### 759 000 336 002 000 702 422 ### 515 ### 900 689 ### ### 000 648 302 000 684 400 359 273 508 ### ### 483 000 000 316 928 887 500 443 000 000 ### 000 ### ### 000 ### 000 650 167 000 714 738 845 701 ### 063 556 000 581 928 815 000 979 341 896 381 ### 413 711 ### ### 404 783 ### 485 ### 000 382 000 021 ### ### 036 000 ### ### ### ### ### ### ### 380 931 094 000 000 ### 700 728 ### 000 954 231 514 725 000 462 000 562 000 000 227 832 000 645 938 648 ### 475 ### 000 ### 714 393 079 000 977 622 000 000 ### 000 600 000 793 000 293 540 000 000 602 103 882 156 886 000 000 ### 397 965 ### ### 849 ### 699 000 734 ### 946 000 875 000 000 000 000 ### 130 000 055 460 603 000 ### 079 942 876 047 000 000 198 004 ### 014 000 ### ### 000 000 000 000 ### 984 116 927 709 000 020 553 680 573 190 452 ### 716 367 000 ### 000 000 ### ### ### 846 ### 000 458 000 168 ### 038 658 ### 007 095 000 442 000 000 ### 746 651 000 ### ### ### 557 000 ### ### ### 000 443 744 052 229 ### 745 000 ### 000 ### 738 000 312 ### ### ### 127 000 ### 387 000 962 653 872 ### 250 216 065 350 398 ### 496 000 539 441 754 789 ### 000 664 000 752 000 ### ### 453 000 000 000 000 000 ### 000 ### 579 000 000 000 000 745 ### 
  ### ### 905 000 777 074 ### 518 058 ### ### ### 256 ### ### ### 000 973 000 418 783 782 724 ### ### ### ### 761 905 ### ### 559 640 575 974 913 000 814 000 533 000 000 198 968 823 099 729 367 702 195 010 231 ### 572 ### 728 000 ### 556 535 576 382 000 ### 348 449 312 202 000 000 872 000 000 ### 000 ### 608 000 811 ### 000 ### 372 628 ### ### 016 ### 622 ### 000 557 ### ### 374 ### 953 302 000 000 709 000 000 384 775 ### 000 000 795 ### ### 000 780 ### ### 861 ### 928 ### 985 000 000 000 732 735 909 087 000 909 182 ### 077 000 000 318 898 650 708 045 000 ### 000 510 334 353 000 120 837 570 000 071 909 933 ### 865 ### 068 108 000 430 088 241 ### ### 000 ### ### ### 230 000 036 771 650 000 ### 000 000 000 907 052 363 146 056 ### 347 195 ### ### 766 ### ### 000 ### ### 859 000 637 ### 258 000 ### 000 ### 693 ### 000 688 528 680 ### 881 000 992 000 ### 096 ### ### ### 119 383 783 ### 558 325 ### 940 000 444 599 794 360 000 ### 593 438 ### ### 000 ### 489 272 000 471 718 524 693 ### ### ### ### ### ### 542 649 497 287 000 ### 000 039 ### 000 812 000 000 881 373 260 ### 709 562 225 605 222 000 396 000 953 462 698 ### 669 000 000 ### 936 000 416 091 ### 092 ### 000 239 000 ### 801 280 000 000 265 000 000 564 679 000 748 ### 323 975 ### ### 000 505 134 ### 000 285 270 ### 000 000 774 ### 000 ### 000 ### 662 074 000 347 815 334 ### 033 ### 535 703 578 ### ### 000 000 399 846 000 000 505 000 ### 000 000 ### ### 499 984 000 543 355 000 026 ### ### 000 054 000 141 787 917 340 775 195 000 518 353 066 223 795 000 119 501 847 272 613 297 916 000 ### 881 087 000 ### 724 ### 636 750 ### 225 ### 097 603 975 234 ### 621 294 160 929 852 ### 000 562 ### 826 000 795 ### ### 000 000 976 732 000 533 ### 962 000 609 ### ### 854 911 334 305 000 401 099 000 ### 000 137 ### 000 566 961 464 385 686 475 416 274 ### 000 ### 229 047 000 ### 953 751 604 124 ### ### 817 000 000 000 862 000 000 952 ### 816 ### 000 ### 000 547 918 943 907 849 924 ### 000 615 583 677 054 ### ### 982 000 298 618 023 099 
000 808 000 683 021 ### 000 000 ### ### 500 960 000 228 000 003 ### 153 ### 115 622 500 235 000 000 000 000 757 000 982 746 ### 841 247 ### 000 703 089 000 845 ### 000 000 573 ### ### 942 ### 000 029 230 753 713 000 619 000 748 000 000 743 000 225 181 351 279 893 674 397 000 000 276 ### 258 000 ### 000 ### 474 077 443 000 513 208 897 000 663 956 586 420 974 354 848 000 ### ### 000 716 ### ### ### ### 699 ### ### ### 915 909 483 520 ### ### ### 000 ### 898 000 341 ### 774 196 887 ### 000 423 ### 866 179 946 000 522 000 999 ### ### 166 316 294 369 000 000 ### 000 049 896 167 ### 000 ### ### 018 000 000 ### 000 338 ### 799 364 487 657 000 355 946 000 066 403 640 ### 000 ### 311 571 382 458 675 315 178 ### 031 ### 000 495 465 057 000 ### ### 224 526 505 996 000 627 ### 380 909 009 000 797 000 000 ### ### 000 000 416 ### 483 575 213 ### 000 000 ### ### 609 ### 387 ### 767 304 241 000 278 ### 990 122 507 ### 346 000 605 366 000 ### 482 339 ### 995 737 ### 000 711 000 ### ### 622 970 ### ### 884 ### 368 000 436 000 102 202 367 076 983 563 ### ### ### 068 788 209 000 000 000 ### ### 000 000 092 000 000 110 331 432 670 886 435 ### 557 000 788 000 ### ### ### 417 149 ### ### 374 ### ### 000 711 051 517 591 542 696 060 564 568 000 569 ### ### 000 ### ### 247 000 263 351 000 811 ### 488 ### 460 361 964 453 000 000 ### 533 000 558 520 064 483 ### 000 ### 000 893 673 ### 000 577 ### 480 000 000 ### 124 961 021 ### 744 000 897 ### 000 ### 652 000 996 ### 947 ### 884 ### ### 613 ### ### 451 ### 297 893 ### ### 000 306 000 ### 670 007 280 000 000 142 957 608 ### ### 004 000 ### 816 ### ### 658 ### 363 000 676 289 000 000 848 000 877 018 000 000 000 764 ### 032 ### 619 ### 466 ### 549 000 188 000 977 729 ### 735 000 067 598 ### 790 000 421 ### ### 438 000 000 206 000 875 000 000 ### 048 ### 528 000 207 ### 529 000 835 820 297 ### 101 757 000 814 620 000 113 000 710 405 014 000 834 761 988 373 ### 000 705 ### 422 ### 155 ### 962 294 016 412 ### 000 ### 622 ### ### 000 ### ### 785 000 
  365 ### 918 ### 000 000 ### 836 406 914 327 162 387 018 000 525 000 430 176 427 000 347 004 000 657 ### ### ### 270 ### 724 057 547 461 211 998 ### 578 381 910 210 000 398 000 346 625 000 217 761 063 000 000 998 955 000 000 212 689 381 000 725 751 ### 973 334 390 189 766 589 927 ### ### 000 383 356 063 000 961 000 072 000 195 464 ### 000 ### 000 071 122 046 000 000 ### 000 000 000 780 630 374 223 ### 108 000 509 000 487 ### ### ### ### 673 000 134 000 695 000 ### 538 ### ### 209 322 394 203 ### ### ### ### 003 000 000 000 601 ### 000 ### ### 000 493 290 793 747 003 ### 525 922 301 ### 203 000 073 ### ### 784 549 587 000 099 693 658 672 698 807 659 208 849 252 000 000 ### 000 000 ### 261 177 540 661 432 000 000 000 ### 544 ### 935 ### ### 608 059 ### 573 938 523 000 239 ### 000 061 ### 428 113 122 501 000 779 849 ### ### 594 ### 323 220 775 312 673 000 ### 000 835 050 ### ### ### 000 355 539 000 000 344 000 414 ### 339 911 121 484 000 645 ### ### ### 897 408 ### 000 824 000 ### 000 691 ### ### 987 581 399 225 305 ### 487 000 056 000 000 500 ### 275 000 793 ### ### ### ### 352 326 775 ### 421 000 000 242 ### ### 000 000 443 000 ### 107 005 000 243 399 665 420 000 282 ### 197 938 093 386 ### ### ### 000 713 681 740 000 969 533 158 000 000 ### 247 041 000 142 079 000 ### 400 000 286 720 000 ### 292 408 951 ### 509 000 ### 891 000 ### 000 389 000 000 ### ### ### ### 818 000 994 ### 729 000 615 ### 000 119 917 000 ### 000 ### ### 000 263 ### 432 000 000 ### ### 093 623 174 730 051 ### 648 285 000 584 328 000 531 389 658 ### 907 138 722 512 570 057 ### ### 527 439 ### 056 154 000 060 ### 000 000 000 344 ### 802 854 000 000 927 520 ### ### ### ### 000 000 000 000 194 521 ### ### ### 660 645 000 ### 062 313 762 399 000 692 280 024 000 000 000 027 125 654 000 270 000 000 ### 000 000 441 000 000 000 000 000 ### ### 144 ### 030 925 173 000 ### 000 922 719 148 000 ### 042 865 000 961 366 945 860 ### 943 451 403 634 476 201 000 120 ### ### 307 ### ### 974 ### ### 000 250 ### ### 
000 000 167 000 ### 988 426 000 ### 903 045 000 014 940 ### 000 965 274 ### 938 348 000 145 000 000 445 000 706 000 ### 000 728 000 508 472 438 062 346 ### 000 000 ### 809 ### 615 381 698 631 962 293 277 000 218 000 000 ### 082 272 ### 983 086 000 936 000 ### 000 085 000 ### 208 ### 244 195 980 590 000 345 882 908 296 775 665 ### 000 391 671 537 ### 380 347 653 000 676 960 000 624 000 320 671 032 000 378 009 541 000 532 829 000 295 654 795 459 170 ### ### 635 ### 776 ### 459 664 352 ### 000 000 684 000 293 710 000 000 000 000 333 503 866 550 663 189 075 543 445 314 659 000 645 052 930 ### ### 000 110 275 817 000 633 498 813 000 ### 463 ### ### 000 000 160 079 798 088 000 199 780 585 ### 000 737 316 836 000 065 239 321 696 000 008 063 000 036 719 465 ### 000 006 ### 575 ### 101 403 ### 646 000 504 000 000 979 000 574 ### 505 191 000 068 000 065 000 ### 819 902 000 000 103 505 ### ### 257 442 323 ### 752 000 000 000 ### 000 668 836 053 112 940 047 ### 101 536 444 ### 000 821 ### 339 292 645 553 077 334 271 098 024 000 037 ### 185 634 ### 115 163 ### 643 ### 000 000 620 610 428 532 ### 251 878 000 269 ### 435 469 000 203 350 240 ### 306 000 154 705 ### 128 ### 414 ### 309 497 ### 000 439 000 066 577 177 728 875 887 000 308 ### 000 000 673 000 000 000 262 000 ### 000 000 537 000 590 000 000 ### 893 000 ### 000 001 538 988 224 000 076 579 439 698 055 036 295 000 993 650 908 139 187 ### 000 242 986 000 ### 000 119 010 021 ### 255 056 000 ### 747 ### ### 000 105 600 000 000 242 ### ### 205 093 819 451 000 000 786 319 665 797 ### 000 000 994 146 365 047 291 653 ### 148 ### 611 528 377 054 984 000 489 ### 000 000 000 344 922 459 328 000 555 000 631 ### 452 ### 000 ### 440 000 ### ### 787 484 000 160 ### 000 477 873 ### 898 ### ### 000 267 234 615 ### 591 000 728 000 ### 664 856 000 234 472 ### 790 000 ### 469 000 675 010 850 000 000 000 ### 148 000 314 957 ### 119 140 349 ### ### 000 000 631 106 ### 506 316 674 ### 980 351 ### 143 631 240 ### 958 053 ### ### ### ### 416 ### 
  245 304 153 557 000 696 000 687 609 032 ### 546 ### 878 802 825 198 ### 000 464 177 ### 683 ### ### 000 000 000 000 000 456 ### ### ### 000 695 509 523 ### 795 000 000 ### 704 000 595 689 ### 854 000 426 000 000 358 910 000 ### 000 000 766 799 000 849 ### ### 000 590 000 049 401 ### 000 677 572 000 ### ### 778 ### 999 ### 438 534 713 ### 718 ### 000 ### 000 ### 000 ### 000 000 000 000 000 ### 972 ### 000 836 733 794 367 245 629 000 000 ### 022 ### 256 176 000 055 000 899 592 ### ### 000 511 109 386 486 441 063 000 ### ### ### 000 709 658 ### ### 709 800 ### 868 714 ### 385 000 ### 393 094 ### 000 000 395 000 ### 276 000 050 000 000 851 561 000 404 000 ### ### 000 ### 659 662 000 000 ### 000 324 848 394 ### 000 000 000 000 000 055 ### 757 728 ### 402 695 577 016 106 538 ### 557 543 ### 000 000 000 480 000 000 ### 404 555 311 130 463 000 510 000 ### 040 804 845 000 045 000 ### 899 711 137 ### 546 000 747 898 516 049 000 000 ### 784 ### 000 839 821 844 000 ### 000 450 000 497 429 ### 000 834 ### 387 474 450 665 426 ### 792 000 530 717 566 188 316 657 000 ### 913 455 ### ### ### ### 259 568 201 202 657 486 ### 303 588 ### ### ### 905 ### 726 403 000 586 169 000 ### 000 977 000 683 000 000 ### ### 137 ### 000 559 430 000 ### ### 000 625 ### 792 865 ### 811 687 250 299 892 694 823 516 ### 000 000 389 011 801 303 836 180 ### 335 173 ### 844 000 316 ### 306 ### 712 ### 000 894 685 471 224 151 252 654 734 636 ### ### 132 970 000 ### 737 594 ### 662 938 000 000 887 000 560 084 ### 000 693 324 369 933 419 991 019 000 057 680 308 000 000 000 ### 172 ### 337 142 623 ### 439 ### ### 778 358 123 ### 617 826 487 ### 000 000 000 779 783 000 ### 808 ### ### 000 197 440 309 ### 584 033 637 453 000 559 712 356 000 907 ### 936 024 ### 000 597 ### 534 279 ### 031 ### 000 ### 463 ### 000 170 541 000 ### ### 058 238 431 000 913 381 036 684 497 000 890 ### ### 416 449 764 000 933 ### 000 ### 555 ### ### 000 904 179 ### ### 000 ### 219 933 000 000 ### 935 866 777 ### ### 435 000 ### 000 ### 
