900 300 1 500
333 884 000 000 518 325 ### 742 118 163 393 ### ### 000 399 ### 757 000 496 ### 192 007 000 244 105 ### 754 000 952 136 ### ### ### ### ### ### 062 157 000 229 678 124 ### 000 000 ### 000 549 822 335 ### 635 ### 576 000 ### 000 260 750 153 907 000 615 660 ### ### 000 ### 344 000 831 ### 000 128 000 725 000 047 ### 990 000 406 491 987 000 511 879 ### 000 000 ### ### ### ### 188 536 539 ### 223 651 026 569 684 488 587 903 ### 000 891 540 ### ### 345 181 ### 834 ### 177 ### 000 397 549 000 662 490 582 ### ### ### 077 000 675 000 664 000 000 800 027 000 000 867 ### 756 147 944 605 000 000 ### 043 714 114 830 571 000 000 079 000 981 000 ### ### ### 585 408 000 000 413 372 434 283 522 153 000 215 046 193 ### 679 ### 577 326 705 000 000 ### 903 ### 010 042 791 884 000 ### 300 926 000 ### ### 987 082 ### ### 000 384 ### 780 311 007 601 000 287 577 000 609 577 044 000 ### 510 000 ### 000 864 ### 183 ### 000 940 000 768 000 ### 000 218 795 615 350 402 000 544 000 395 ### 105 ### 487 ### 862 ### 335 ### 560 000 770 198 ### ### 000 ### ### 184 827 000 582 595 975 126 ### 564 000 ### 000 409 000 ### 476 ### ### 000 050 471 ### 230 000 354 853 ### 387 000 223 061 ### 000 622 218 052 792 010 000 
  599 000 000 664 ### 777 ### 000 ### 530 ### ### 000 ### 000 897 145 295 000 000 ### 575 ### 704 000 474 000 ### ### ### 509 000 000 ### 000 923 208 ### 404 000 905 209 000 000 781 000 852 923 ### ### 000 ### ### 000 267 ### 905 462 811 ### 303 532 323 532 498 000 000 ### ### 609 847 390 ### 050 221 ### ### ### 879 ### 061 837 958 000 000 ### 024 000 287 679 ### 750 ### 000 ### ### ### 000 414 ### ### ### 798 936 ### 000 ### ### 478 024 565 823 820 000 000 218 ### 203 000 482 059 735 860 418 000 717 ### 000 555 000 381 909 000 000 ### ### 000 798 ### 770 000 361 000 000 042 610 ### 418 ### 000 ### 031 473 072 ### 617 280 497 ### 218 000 ### 000 747 ### 133 ### ### 172 859 517 357 ### 720 851 ### 784 ### 368 067 ### 625 567 000 846 154 000 527 000 422 505 000 894 967 ### 000 420 548 000 150 000 000 275 ### 619 ### 000 000 000 000 643 000 326 890 ### ### 264 000 082 ### 602 000 ### ### 044 202 128 581 070 646 000 000 514 034 ### 897 000 347 056 ### 077 ### 819 608 064 125 000 ### 000 000 014 367 ### ### ### 614 000 962 ### 906 ### 000 000 218 181 000 836 349 357 000 ### 000 000 864 723 991 018 ### 480 311 ### 000 000 000 212 ### 468 000 000 ### 853 000 000 ### 478 732 763 ### 334 542 
### 919 136 254 724 000 223 942 547 140 000 944 ### 779 ### 000 322 453 000 080 000 789 ### 500 ### 000 000 251 ### 393 ### 000 000 ### 979 ### 904 406 019 209 605 592 595 755 000 154 017 317 207 740 ### 075 000 880 000 049 903 562 ### 599 000 938 ### 893 000 ### 653 ### 361 000 ### 484 600 145 ### 917 007 ### ### ### ### 612 126 ### 024 898 000 286 ### 706 932 727 938 075 000 ### 000 631 120 896 ### 943 490 000 ### 000 366 000 ### 000 ### 449 082 156 648 445 771 260 879 786 941 ### 000 000 063 844 350 ### ### 492 ### 000 ### 000 274 ### 000 008 353 323 ### 261 755 354 237 ### 000 000 303 917 830 000 000 000 ### 517 489 036 ### 836 379 000 386 000 000 000 921 009 000 187 815 739 497 677 000 600 ### 747 401 000 ### 923 ### 797 390 093 ### ### 000 113 000 507 000 345 000 942 233 531 000 ### 007 ### 192 ### 000 000 ### 000 559 000 095 758 660 000 000 245 596 529 000 099 000 932 154 979 778 ### 319 ### 000 379 918 284 216 000 143 ### ### 239 232 274 000 039 939 977 ### ### 632 ### 005 000 043 ### 242 027 000 579 ### ### ### 409 913 353 356 150 247 ### ### 048 000 094 ### ### 000 629 000 ### 000 ### ### 000 000 253 000 344 055 000 726 ### 023 561 503 572 326 ### 049 589 000 187 942 419 
  ### 120 681 000 713 ### 514 000 000 000 000 000 ### 534 000 320 774 265 000 ### 388 ### 000 ### 256 398 ### 000 000 171 859 ### ### ### 885 208 ### ### ### 777 ### 000 000 414 018 606 990 945 377 ### ### ### 723 829 000 000 ### 272 704 615 ### ### ### 277 486 329 583 589 000 784 982 457 000 ### ### 775 288 000 ### 490 000 000 828 000 ### 000 265 000 000 233 ### 000 031 499 000 ### 000 985 242 080 489 584 735 000 ### 925 123 041 000 ### 627 ### ### 000 ### 000 664 000 000 ### 000 000 453 796 343 000 654 405 ### 837 000 630 345 464 ### 000 648 000 ### ### ### 398 694 ### 000 105 629 000 334 201 ### 000 ### 175 814 000 462 ### 000 020 ### 809 250 000 000 ### 411 908 542 000 871 776 923 234 062 000 000 000 526 ### 455 737 000 ### ### 939 ### 000 898 000 361 557 000 000 000 203 ### 512 846 ### 000 ### 000 000 550 185 806 ### ### 668 ### 787 000 ### ### 000 ### 000 112 584 000 930 079 ### 000 075 722 700 ### 728 984 ### 725 000 ### ### 000 000 000 ### 831 ### 294 000 666 000 ### ### 032 000 000 611 000 000 ### 523 ### 000 068 000 977 414 349 ### 949 ### 674 084 931 000 000 198 713 340 525 ### ### 000 157 998 ### ### ### 000 240 378 027 000 000 165 ### 454 702 ### 900 000 125 366 000 178 
071 356 ### ### 434 448 373 134 ### 000 ### 762 658 695 128 000 ### 861 943 058 470 848 ### ### 000 ### 000 ### 763 453 ### 000 ### 000 ### 866 ### 000 873 ### 854 634 000 494 000 000 000 385 ### 980 340 000 000 854 428 234 378 000 212 792 434 305 223 338 000 000 ### ### 379 099 321 000 ### ### 000 ### 590 874 512 ### 296 ### ### 168 227 851 000 ### ### 000 211 000 910 801 633 097 ### 089 375 668 000 893 194 ### ### 013 ### ### 406 644 367 353 349 000 238 030 863 ### 543 000 000 660 ### 000 598 922 399 ### 650 ### 175 000 447 000 ### 788 662 ### ### 543 872 641 ### 972 554 118 838 607 288 694 941 979 264 886 677 338 000 000 000 383 000 255 000 ### 457 ### 632 051 ### 087 141 ### 520 000 000 000 000 376 000 628 503 000 452 703 535 065 ### ### ### ### 000 554 ### 767 327 055 ### 244 724 ### 000 ### 215 000 512 544 702 000 669 485 214 000 143 780 000 720 272 000 000 ### 310 847 000 245 247 ### 000 000 ### 475 726 000 840 477 983 624 642 ### 144 124 331 866 ### 000 041 000 791 000 000 ### ### ### 953 307 ### 105 201 837 000 568 ### ### 256 529 ### 191 430 942 122 309 ### 000 867 084 940 813 452 687 000 187 921 988 ### 000 594 230 000 ### ### ### 837 718 000 000 975 613 148 000 110 ### 
  012 000 000 000 538 ### 736 ### ### ### 000 ### ### 281 322 ### 568 000 835 412 000 406 550 134 000 000 000 000 ### 360 ### 858 000 000 022 000 199 195 824 126 704 ### 462 490 880 ### 105 615 492 155 000 000 577 050 524 152 000 ### 350 ### ### 663 297 725 ### 000 421 000 159 000 662 062 995 ### 000 772 000 926 ### 837 536 ### ### 244 000 000 000 800 852 000 825 163 320 032 ### 000 184 799 897 ### 107 000 000 000 ### ### ### 000 857 906 924 000 ### 000 000 000 000 835 000 875 605 764 564 ### 547 097 000 000 134 275 103 000 ### ### ### 732 169 502 010 ### 317 ### 131 625 000 553 275 759 495 292 290 ### 050 155 940 000 225 632 598 092 256 584 307 322 ### 000 121 ### 080 000 ### 010 735 000 278 750 020 ### 493 255 940 ### 476 387 000 ### 156 000 000 ### ### ### 544 383 251 000 591 948 585 459 000 000 ### ### 048 251 ### ### ### 000 683 000 466 150 649 000 369 ### 000 927 739 ### 214 895 404 000 642 383 248 198 756 641 138 ### 000 ### 000 ### 023 882 ### 044 005 ### 624 ### 160 144 000 229 056 064 ### 894 000 ### ### 000 000 ### 287 ### 000 ### 000 000 000 000 000 763 771 000 ### 357 449 362 ### 000 008 649 414 121 072 ### 435 209 000 ### 418 803 256 826 973 563 566 377 008 ### 000 517 
200 636 408 000 668 177 000 ### ### 808 845 430 632 ### ### 000 ### 682 570 514 549 887 683 000 383 000 000 996 122 000 364 437 000 ### 169 028 ### 000 652 000 000 ### 898 927 319 000 949 000 705 431 000 455 000 000 754 ### 046 000 000 000 ### ### 756 330 379 238 507 599 263 ### 101 000 383 022 046 ### 768 416 896 ### ### 499 ### 096 000 000 535 000 000 000 402 959 736 360 318 ### 000 054 ### 448 000 880 000 000 ### 936 600 305 000 399 000 164 ### ### 797 000 187 ### ### 000 ### 000 625 104 ### 000 249 ### ### 000 568 000 000 738 ### 211 718 000 ### 109 993 889 520 136 000 ### 887 ### 000 000 ### 544 ### ### 000 285 202 ### 577 000 ### 666 951 110 000 310 ### 000 000 822 429 000 ### 000 ### 000 ### 013 ### ### 779 720 714 485 260 000 ### 424 802 ### 512 000 695 677 448 000 377 422 252 793 638 060 436 000 071 819 000 ### 628 ### 384 ### ### 209 838 ### 639 724 ### 000 164 670 954 ### 060 ### 000 422 290 000 772 284 ### 719 881 662 ### 480 ### ### 586 000 986 856 126 000 136 530 ### 160 ### 235 628 566 ### 074 000 956 ### 421 361 180 075 ### 078 032 ### 817 370 000 ### 669 257 166 ### 827 000 072 ### 232 725 000 000 933 ### 544 518 437 000 782 136 ### 799 000 789 000 071 591 490 ### 
  552 000 519 ### ### 000 861 000 057 000 ### ### 861 ### 459 000 012 926 289 000 000 197 ### 607 000 658 000 634 ### 699 579 ### ### 576 550 442 000 176 ### 000 724 ### 198 471 ### 000 ### 000 ### 492 ### 124 000 120 830 000 ### 921 000 217 898 798 963 ### 002 290 687 ### 472 045 518 ### 794 000 600 558 000 ### 000 000 443 984 ### 000 697 748 ### 000 526 466 ### ### 500 000 000 380 ### 581 ### 554 338 684 159 438 ### 953 000 000 006 ### ### 768 000 000 062 966 ### 853 ### 338 155 567 000 558 ### 521 ### 296 ### 000 ### 125 751 111 146 000 953 ### ### 000 609 703 ### 000 000 ### ### 992 ### ### 554 000 956 249 646 000 172 000 938 000 000 396 683 216 794 000 ### 000 ### 000 096 ### 086 660 366 959 935 887 923 000 692 703 295 ### 856 ### ### 278 726 119 ### ### 000 535 000 000 576 041 000 000 755 812 000 ### ### 000 000 000 271 976 524 472 000 976 000 ### 059 264 428 126 742 000 000 194 410 ### 131 000 000 ### 000 000 230 475 000 000 109 000 715 000 892 138 ### 000 000 ### 780 920 537 454 000 143 807 340 129 000 042 136 000 000 000 ### 000 047 030 915 000 021 000 000 000 023 602 ### 891 000 600 880 ### 546 000 ### 208 000 966 179 000 000 000 987 016 ### 877 441 366 ### 683 305 798 078 
### 000 ### 610 187 994 357 000 000 598 517 699 105 775 ### 097 ### ### ### 312 908 709 ### 720 046 726 000 000 ### 571 000 ### 000 000 175 803 000 000 000 013 ### 546 ### 848 303 322 866 706 ### 083 000 000 197 ### 875 464 508 227 ### 087 696 522 000 323 574 874 141 009 000 000 000 681 000 477 ### ### 076 000 991 476 000 ### 000 590 ### 560 586 000 087 727 060 ### 632 721 000 158 000 507 452 000 321 063 000 000 ### 284 045 461 909 837 893 ### ### 000 590 000 000 ### 425 000 ### 000 000 000 ### ### 143 000 000 293 000 ### 000 739 474 000 274 000 ### 826 574 ### 000 ### 000 883 053 ### 765 000 883 813 464 221 ### ### 000 699 000 ### 000 000 814 301 000 515 ### 595 759 794 330 206 253 526 ### 000 147 699 000 000 000 018 ### 000 894 276 000 130 609 000 475 000 591 ### 915 634 000 785 551 697 068 000 000 818 547 112 ### ### 258 ### 000 798 493 407 ### 809 571 000 046 771 ### 000 503 000 000 000 000 563 000 000 000 887 000 ### 611 000 260 036 ### ### 395 ### 808 630 ### 000 ### 000 870 177 510 263 168 ### ### 715 ### 732 000 230 482 398 ### 000 ### 000 000 538 473 540 056 586 ### 567 241 077 000 188 ### 515 194 000 134 099 ### 299 850 000 036 108 631 470 ### ### 382 242 863 000 352 ### 
  000 000 000 657 824 ### 726 179 ### 636 ### ### 401 000 659 ### ### 000 ### 128 917 000 ### 103 000 000 746 585 088 000 000 ### 000 000 ### 000 ### 253 823 000 ### 385 967 ### 727 743 ### 752 ### 000 226 ### 711 809 094 208 156 ### 038 000 354 ### 197 059 ### ### 268 899 975 238 000 000 000 ### 753 429 294 985 000 ### 582 000 255 643 656 152 ### 634 000 326 000 ### 082 570 ### ### 000 018 000 000 607 326 000 589 ### ### 000 634 386 040 509 ### ### 901 630 525 000 088 088 000 584 927 892 ### 283 508 823 194 ### ### 355 856 782 770 178 000 576 937 609 ### ### ### 000 ### ### 976 000 537 311 000 ### 594 ### 582 000 000 995 000 846 ### 000 000 776 898 912 750 000 000 ### 000 538 000 000 ### ### 102 ### ### 022 380 ### 830 813 000 ### 202 564 532 ### 028 090 177 ### ### 707 000 000 373 700 ### ### ### 776 000 ### 697 006 ### 454 887 ### 000 ### 633 ### ### 071 ### ### 194 ### ### 000 291 ### 314 ### 999 938 670 567 074 684 ### 000 000 000 605 000 ### 870 ### ### 000 357 669 862 ### 935 276 708 000 170 214 245 044 ### ### 989 946 778 817 ### ### ### 000 000 363 ### 000 082 539 000 286 703 674 ### 186 000 000 000 713 141 000 373 156 ### 000 ### ### ### 000 030 482 000 ### 000 782 549 826 
000 ### ### ### 111 000 000 844 659 ### 867 869 ### 296 942 375 ### 000 ### 000 976 000 907 183 442 000 ### 391 270 386 ### 260 ### 000 224 772 777 309 000 000 000 ### 358 ### 000 528 364 ### 000 000 007 ### ### ### 754 000 ### 000 416 358 000 000 ### 992 ### 813 ### 345 014 730 074 360 ### ### 204 755 ### 664 ### 056 103 000 000 ### 000 760 125 557 ### ### 000 ### 114 555 ### 516 271 000 ### 000 539 486 ### 000 541 044 000 000 ### 060 ### ### 585 000 ### 871 565 088 433 234 000 000 589 ### 677 619 000 000 955 370 003 000 839 235 112 514 ### ### 719 322 000 000 614 926 170 688 000 000 235 615 349 601 000 068 000 000 000 559 266 340 658 100 561 ### 464 000 000 000 ### 475 322 762 661 ### ### ### 000 000 102 487 221 000 510 651 000 ### 554 ### 963 ### 000 844 000 784 000 750 ### 000 000 000 ### 116 ### 144 380 000 000 ### 000 000 000 977 000 ### 029 ### ### ### ### 566 702 505 000 000 183 297 275 753 000 ### ### 060 000 000 642 463 000 547 ### 212 781 ### 505 282 123 000 847 000 928 000 ### 860 ### 636 000 ### 000 659 919 475 892 ### 511 000 553 000 832 407 937 196 672 ### 785 083 951 000 070 072 086 ### 000 651 201 181 000 ### 267 000 000 815 305 383 ### ### ### ### 428 077 ### 000 
  ### 000 898 999 411 794 589 000 ### ### 128 217 000 ### 000 898 950 027 000 ### ### 000 000 857 956 000 045 000 ### 791 869 471 000 000 661 ### ### 446 000 065 518 145 968 000 ### 013 000 155 000 185 236 ### 000 000 ### 000 288 822 875 000 204 159 ### 441 615 884 000 ### 541 000 366 000 ### 601 000 860 223 ### 538 ### ### ### ### 105 ### 891 ### 622 ### ### 050 ### 927 000 886 ### 806 634 558 169 145 ### ### 000 258 513 383 000 ### 957 ### 000 270 881 000 ### ### 484 ### 280 686 ### 027 929 ### 789 ### 000 ### 129 175 456 429 133 ### 000 581 ### ### 422 ### 235 000 ### 015 661 507 359 632 847 636 884 ### 917 093 000 000 116 ### 347 269 090 371 ### 000 000 388 238 040 000 ### 147 000 471 ### 701 ### ### 408 000 267 000 159 000 ### 375 ### 383 369 227 ### 925 000 993 000 ### ### 000 117 ### ### 846 101 000 000 157 ### 812 000 000 ### 544 ### 755 000 ### ### ### ### ### ### ### 127 919 ### 000 932 902 000 000 534 ### 000 254 ### ### 000 000 000 231 000 447 864 643 969 000 ### 672 344 ### ### ### 858 340 150 ### 283 ### 624 ### 345 000 ### 680 910 981 799 ### 000 ### 403 ### ### 032 359 066 052 000 660 000 918 000 000 ### 795 ### 000 ### 000 000 683 455 240 867 962 145 ### 000 000 ### 
347 596 533 033 ### 710 000 266 386 000 687 412 ### 083 548 ### ### 604 350 524 594 368 060 571 140 000 ### 559 000 000 000 877 000 608 000 996 318 000 000 ### 324 372 734 792 534 808 756 ### 746 ### ### 567 416 462 ### 787 000 ### 000 000 723 ### 515 000 000 357 000 ### 000 730 ### 000 891 000 455 000 827 995 ### 000 021 457 ### 000 ### 467 ### ### 000 305 000 601 ### 749 386 412 012 677 000 000 759 492 000 264 058 000 ### 356 640 334 433 000 ### 000 ### 402 739 949 ### 000 592 930 834 357 000 189 000 039 ### 000 452 ### 000 186 137 000 ### 349 000 000 395 000 480 958 012 000 000 ### 318 148 931 198 ### ### 357 000 629 030 ### 192 580 ### 668 ### ### 750 000 000 000 644 976 465 000 321 457 737 921 962 808 000 064 000 000 629 695 ### ### 405 123 ### ### 000 ### ### 684 ### ### 009 441 ### 782 ### 380 ### ### ### 000 040 186 437 616 000 273 402 030 111 895 000 000 ### 000 ### ### ### 000 000 716 ### ### ### 039 193 233 187 000 236 821 000 828 320 ### 761 000 ### 000 606 261 751 752 792 861 ### ### 000 269 963 963 ### ### ### 000 000 228 ### 955 457 839 639 000 ### 427 000 ### 000 750 ### 352 ### ### 603 ### 203 557 629 ### ### ### 812 741 ### ### 832 ### 000 ### 000 284 908 796 391 
  516 269 ### 770 167 ### 391 911 759 ### ### 449 253 622 ### ### 121 798 451 204 287 363 438 847 961 205 430 483 000 ### ### 845 000 733 208 ### ### 791 397 ### 000 197 737 ### 000 000 ### 000 801 000 970 717 630 000 ### 866 471 ### 401 000 940 668 000 477 ### 505 000 ### 336 241 870 000 281 692 845 000 299 143 329 215 000 094 ### ### 685 ### 165 ### ### ### 800 795 137 ### 175 884 000 005 656 ### 313 211 ### 000 865 111 794 591 070 ### 000 053 000 000 151 ### ### ### 676 ### ### 000 072 275 000 070 265 003 657 184 000 477 023 ### 000 828 673 637 000 271 381 ### 642 000 000 473 000 160 ### 000 ### 367 849 028 000 695 ### 742 569 890 568 000 ### ### 902 034 639 937 000 559 000 000 201 450 959 913 ### 488 000 000 ### 990 014 ### 872 000 ### 000 546 000 000 513 ### 000 ### ### ### 932 633 397 205 347 000 576 384 000 877 298 151 ### 921 409 908 610 885 ### 631 481 944 ### 807 ### ### 175 000 000 000 000 000 090 849 713 ### 141 321 186 000 689 ### 000 269 000 234 334 ### 000 360 170 986 827 ### 948 675 000 238 302 052 000 082 ### 000 951 000 867 757 616 000 ### 000 768 105 ### 157 598 000 000 207 000 000 000 641 000 971 000 000 928 974 874 044 655 900 000 000 676 ### ### 280 000 240 783 
000 000 370 000 858 123 899 653 000 234 210 000 000 898 250 000 201 622 000 132 000 ### ### 311 ### 563 000 029 000 ### 901 000 155 ### 576 000 047 000 000 ### 390 053 ### ### 463 896 105 ### 118 421 504 ### 734 000 167 037 979 ### 292 260 ### 194 431 976 731 ### 000 768 815 027 359 063 028 ### 448 056 339 725 ### 000 946 ### 002 724 046 749 066 000 246 225 000 ### ### ### 000 711 515 000 147 811 000 704 000 ### 568 922 000 648 000 000 842 000 556 000 000 000 367 ### 607 550 ### 000 000 400 618 255 355 896 ### 000 000 ### 000 ### 081 ### 118 915 433 550 316 000 000 118 000 ### 000 ### ### ### 979 000 ### 430 830 697 ### 334 ### 000 000 000 283 568 ### 443 255 340 ### 237 369 904 000 ### 155 850 ### ### 424 ### 000 ### 000 470 000 541 353 000 816 000 216 201 354 ### 987 065 000 578 ### 754 ### 890 619 ### 568 826 ### 405 000 ### 000 ### ### 815 ### ### 128 000 545 964 ### 355 294 000 ### 854 840 ### 000 000 ### 000 000 000 000 630 ### 850 540 713 ### 000 332 316 000 000 000 000 000 209 326 000 597 220 000 239 875 000 770 ### 604 088 000 316 452 329 000 681 482 ### ### 439 330 069 ### 632 008 ### 955 000 000 000 189 000 ### 000 000 214 ### 405 068 000 000 000 ### 567 000 105 060 108 
  ### 274 539 ### 000 ### 132 778 000 ### ### 737 930 924 280 000 428 000 333 667 396 243 103 ### 489 000 936 000 992 ### 121 450 ### 622 ### 017 000 276 677 297 939 897 000 638 000 407 747 000 866 745 ### 000 450 ### 000 524 730 ### 000 ### 231 000 916 797 184 000 295 416 ### ### 994 210 000 279 076 ### 541 000 609 000 000 ### 254 ### ### 649 000 684 363 ### 997 000 000 205 033 933 385 382 238 000 319 000 643 735 646 088 ### 097 ### 138 458 ### 070 665 ### ### 000 139 001 430 571 522 ### 854 ### ### ### 195 278 ### 348 000 752 000 000 354 858 486 000 ### 000 ### 536 516 ### ### 000 000 000 786 885 058 740 935 000 173 000 965 000 610 000 037 342 ### 795 779 ### ### 960 096 ### 652 000 000 306 869 463 285 000 ### 000 ### 813 555 000 001 416 000 000 ### 000 ### 768 000 000 919 611 ### 120 ### 113 934 ### 000 000 ### ### 000 ### 709 000 000 300 376 049 816 ### ### 051 ### ### ### ### 350 978 000 285 000 000 000 ### 077 ### 000 000 ### ### 218 000 240 000 358 318 319 ### ### ### 504 000 ### ### ### 560 084 000 ### 000 000 ### ### 271 514 000 420 846 367 ### 000 000 210 799 912 855 685 204 546 772 ### 190 760 682 000 806 943 ### 787 969 000 550 ### 801 ### 425 000 000 036 000 ### 000 041 
096 ### ### ### 646 ### 893 027 245 110 ### 707 438 335 207 147 ### ### 140 128 455 403 ### 246 969 661 212 000 000 708 ### 123 ### 458 753 ### ### ### 000 000 329 ### 578 945 102 007 000 314 ### 957 950 000 ### ### 000 976 000 000 301 876 ### 057 000 ### 399 583 000 373 585 654 ### 000 037 000 000 000 000 ### ### 050 ### 000 837 672 ### ### 015 000 256 681 536 000 032 ### 760 ### 821 139 ### 527 792 ### 492 787 ### ### ### ### 092 ### 633 686 ### 743 027 692 000 556 453 000 719 601 ### ### ### ### 000 000 000 376 000 680 ### 858 000 513 003 ### 000 412 644 ### 000 288 ### 000 829 513 628 ### 291 ### 152 589 ### ### ### ### 917 000 997 687 ### ### 136 982 383 542 626 339 ### 860 ### 000 252 000 000 074 ### 251 834 ### 665 134 ### ### 000 565 000 940 125 000 ### ### 647 594 ### 693 ### 688 029 055 820 ### ### 223 738 ### 438 086 020 000 ### 000 ### 000 ### 009 ### 891 ### 239 ### 000 000 ### ### ### ### 000 ### ### ### 099 ### 663 000 ### ### 247 000 130 000 000 172 ### 000 555 ### 943 883 037 ### ### 981 599 ### 000 540 301 228 ### 440 000 821 ### 154 000 ### ### 415 724 410 017 709 739 ### ### 587 000 955 954 634 000 984 449 131 215 558 ### 000 687 ### 764 ### 000 770 ### 123 ### 
  ### 238 000 ### 000 485 ### 000 ### 909 318 731 585 ### 000 ### 000 438 637 000 000 000 833 ### 809 000 000 420 265 ### 000 973 230 000 462 000 093 ### 018 866 ### 090 000 901 000 ### 000 ### ### 078 753 684 043 000 625 364 ### 787 ### ### 323 ### 000 ### 696 ### 977 ### 000 ### 588 ### 000 913 ### ### 683 000 000 324 477 027 000 596 ### 000 ### 926 ### ### ### 000 ### ### 000 493 215 606 936 000 ### ### 244 202 599 319 668 000 000 000 000 254 000 000 301 000 000 614 429 597 769 000 257 802 000 000 065 132 610 273 623 653 945 ### 713 484 000 217 000 792 123 ### 536 977 ### 868 301 902 ### 159 244 ### 671 049 153 000 ### 503 277 057 ### 000 000 ### 000 000 510 000 212 ### 468 368 000 626 062 ### ### 000 968 307 000 000 ### 000 000 407 000 ### 478 ### 000 000 000 000 812 402 384 000 586 236 000 694 452 ### 000 661 609 ### ### 335 000 ### ### ### 586 380 886 000 028 575 669 044 574 091 000 000 000 565 338 832 000 ### 735 466 ### 333 ### 179 ### ### 852 815 128 ### 000 000 672 000 373 806 508 703 063 000 ### ### 896 ### 583 013 681 ### 699 010 000 255 ### 000 ### 000 000 000 ### 546 952 000 341 000 560 ### 448 ### 398 222 000 195 000 633 000 376 000 000 ### 923 ### ### 541 000 240 717 
### ### 393 000 000 000 ### 663 267 268 ### ### 000 502 000 361 000 000 996 ### 692 ### 000 ### 000 937 000 ### 000 774 331 752 392 ### 000 129 860 442 ### 885 291 127 ### 490 000 000 529 295 429 833 000 ### 000 517 147 800 ### 646 563 ### 388 ### ### 729 000 000 073 ### 569 ### 230 257 146 ### 040 000 108 484 000 000 727 ### 214 ### ### ### ### 209 834 000 883 362 741 948 253 ### ### 389 726 ### 959 572 857 329 588 000 244 368 309 092 429 ### 004 308 586 ### ### 826 000 ### 658 986 829 ### ### 357 052 754 ### 000 000 000 611 060 741 000 ### 182 690 000 000 135 ### 000 789 608 ### 000 997 000 ### ### 556 000 765 288 000 648 000 000 ### 000 ### ### 736 662 039 005 674 668 745 649 758 836 931 556 000 926 ### 000 236 000 155 ### 668 891 273 975 ### 666 716 002 585 ### 705 000 000 000 092 ### 169 000 000 000 142 877 581 510 000 082 131 840 146 911 529 871 ### ### ### 149 667 ### 000 245 912 000 000 670 412 000 285 000 ### 821 000 693 423 ### 474 141 002 607 663 000 ### 148 000 783 ### 130 ### 361 ### 712 ### 000 ### 886 ### 742 000 000 048 453 ### 000 ### ### 106 ### 000 000 890 ### ### 000 138 483 ### 643 000 ### ### 424 873 000 292 959 ### 679 253 835 601 000 ### 967 ### 824 188 000 
  000 868 ### 000 232 443 000 509 838 415 000 321 ### 864 275 000 916 566 000 000 030 192 ### 105 023 996 ### 908 632 332 081 ### 644 ### ### 000 698 000 849 397 664 617 000 ### 000 049 910 ### ### ### ### 652 687 ### 000 048 741 148 ### ### 917 000 ### 768 528 920 408 949 852 ### 236 999 116 224 029 955 413 081 000 794 000 000 080 000 167 ### 123 064 ### 989 083 000 ### 392 ### 078 655 ### ### ### 633 ### ### ### 675 548 730 ### 079 000 ### 000 286 000 910 336 920 138 974 000 232 000 ### 618 ### 322 724 775 ### 070 072 355 ### 288 024 963 ### 000 000 435 000 ### 000 797 ### ### ### ### 855 000 549 000 ### ### 944 891 000 648 465 709 ### 289 335 941 ### ### 007 835 ### 335 000 388 ### ### 465 472 000 820 000 984 041 131 000 196 510 000 774 000 514 338 839 850 793 000 890 707 922 523 000 439 ### 587 ### 000 862 920 166 643 000 286 ### 000 863 200 ### 192 848 ### 329 934 000 930 286 862 ### 010 000 ### 000 ### ### 000 000 783 ### 951 955 ### 009 ### 524 000 000 826 657 569 000 ### 190 737 000 000 000 ### 000 ### ### 000 129 ### ### 581 927 ### 000 828 000 959 789 ### 000 ### 000 000 ### ### 211 283 ### 238 ### 012 000 ### 000 ### 000 ### 000 725 ### ### 000 554 461 371 295 000 000 503 
000 ### 069 000 ### 429 000 050 000 094 000 901 000 479 ### ### 000 399 978 000 603 000 ### ### 000 000 933 000 408 ### ### ### 000 ### 919 520 025 922 000 785 ### 900 000 558 414 206 269 ### 110 295 383 006 226 000 581 780 071 ### ### ### 968 288 920 164 657 000 ### 595 ### 474 000 ### 000 000 000 ### 000 929 000 000 778 180 000 072 457 819 ### 855 471 227 ### 615 289 196 483 ### 575 ### 392 ### 000 321 ### 298 463 853 000 000 027 ### ### 243 000 ### 274 147 572 ### 692 094 744 532 712 000 000 000 349 000 131 000 000 293 220 000 ### 653 000 000 486 ### 000 ### ### ### 790 000 ### 000 ### ### 568 801 ### 041 985 ### 835 225 ### 000 000 000 000 000 ### 951 000 000 000 979 ### 950 ### 000 ### 990 514 215 368 117 ### ### 478 ### 496 171 ### 399 000 000 000 000 000 020 000 000 ### ### ### 451 193 046 000 202 000 384 ### ### 000 ### 473 000 200 999 946 000 ### 130 353 000 000 641 ### ### ### 000 274 ### ### 000 000 000 000 863 ### ### ### ### ### ### ### 289 627 ### 000 000 ### 000 228 405 ### 397 ### 213 895 222 261 000 496 ### 877 591 ### 818 ### ### 781 000 922 096 ### ### 200 ### 000 301 240 000 000 ### 017 ### ### 000 ### ### 613 ### 880 831 886 011 732 000 000 ### ### 000 517 803 
