300 300 1 500
570 ### 327 846 678 ### ### 000 394 000 764 ### 356 863 000 000 ### 549 417 908 525 ### 852 000 697 ### 000 ### ### 592 217 095 000 007 000 ### ### ### 492 586 889 ### 102 000 ### 043 581 ### 000 ### 274 ### 000 810 454 090 196 ### ### 357 920 000 ### ### 000 565 634 365 ### ### 841 ### 055 035 706 ### ### ### 107 609 ### 859 860 136 684 ### 865 ### ### 253 284 541 636 389 000 000 ### 285 ### 000 571 ### 000 000 903 000 000 000 405 775 ### ### 248 000 828 094 371 000 000 624 ### 000 000 000 000 988 522 ### 825 276 989 092 350 000 701 ### ### ### ### 033 345 000 000 000 738 ### ### 376 000 921 925 ### 734 192 000 000 000 090 000 703 ### ### 243 560 000 ### 469 000 902 869 000 000 000 854 219 ### 200 772 000 ### 000 ### 875 710 000 ### 656 ### 682 259 968 ### 584 998 ### 409 ### ### 230 409 ### ### 028 219 000 789 ### 041 525 251 406 500 ### 988 590 000 000 688 ### 634 672 ### 631 296 000 ### 163 ### 000 000 752 000 000 223 097 ### 000 535 730 902 982 108 ### 481 607 288 466 734 377 000 295 ### 030 383 ### ### ### 990 000 089 000 000 064 885 961 000 000 431 000 818 000 213 ### 000 000 201 000 ### 163 839 683 776 200 816 790 927 ### 000 389 ### 681 209 962 476 ### 396 000 ### 865 156 
  000 344 280 ### 000 000 251 486 000 314 ### ### 000 651 858 000 000 906 000 756 732 000 ### 222 498 000 343 677 243 575 755 ### ### 730 000 ### ### 776 643 000 ### 370 976 ### ### 044 276 ### 333 403 000 262 398 001 000 ### ### ### 000 845 ### ### 241 380 290 ### ### 378 000 686 000 ### 756 ### 408 ### ### 887 ### 000 654 233 ### 719 000 674 009 551 000 000 008 000 205 378 736 355 000 608 ### 000 980 385 000 000 775 855 225 498 432 704 ### 371 357 599 ### 106 799 491 662 000 909 362 223 345 ### 670 000 ### ### ### 158 ### 581 010 000 ### 403 895 226 738 ### ### 000 000 096 589 ### 698 000 054 ### 000 811 000 000 491 000 000 ### 386 409 000 ### ### ### 628 ### 801 632 741 000 646 637 415 334 259 ### 614 228 ### ### 460 705 246 000 942 447 139 165 637 ### 929 255 680 ### 773 417 ### 886 ### ### 926 ### 837 456 000 ### ### 104 045 064 686 474 000 000 843 ### 478 151 698 000 916 841 973 000 000 ### 821 000 444 ### 829 ### 089 ### 731 000 749 759 ### 767 ### 000 000 408 000 524 000 149 ### 644 309 000 006 806 177 330 000 073 000 280 ### 830 000 430 184 887 ### 589 ### ### 680 000 276 000 285 000 000 000 683 ### ### 197 ### 000 000 000 105 000 676 368 ### 579 729 580 000 433 917 ### 736 
000 457 501 104 ### 417 210 609 796 939 662 ### 859 ### 774 ### 000 ### 625 307 000 ### ### 880 092 408 800 ### 000 098 ### 047 000 923 000 772 899 998 168 702 823 000 466 606 ### 000 735 158 ### 249 038 000 000 000 202 842 000 420 ### ### 000 000 388 603 817 000 ### ### 000 773 785 ### 920 000 486 ### ### 083 053 ### 922 ### 076 ### 766 852 ### 000 ### 000 262 902 511 ### ### 000 178 000 000 ### 035 674 000 ### 653 382 171 352 995 000 743 710 ### 000 ### 000 263 ### 506 000 000 000 751 000 ### ### 000 ### 548 682 000 000 854 000 454 388 176 ### ### 000 359 186 438 000 ### ### 574 ### 493 ### ### ### 707 000 ### ### ### ### ### ### ### 000 993 463 427 000 591 003 000 437 347 841 ### ### 810 952 000 000 790 961 000 ### ### 191 719 002 857 059 132 330 000 527 218 ### 052 116 641 000 ### 000 000 000 ### 000 ### 523 715 760 ### 000 713 000 000 184 000 000 000 999 262 292 ### ### ### 000 000 ### 000 234 000 ### 000 ### 000 908 000 602 000 526 700 728 489 402 ### 858 ### 000 000 257 000 942 224 ### 519 ### 000 079 387 818 000 788 564 000 ### 861 400 002 057 000 000 820 491 000 558 864 000 777 000 000 000 ### ### ### 122 ### 000 730 393 276 703 203 ### ### 424 027 ### 000 742 ### ### 553 
  000 931 000 709 ### 000 000 768 ### 378 000 ### ### 525 000 055 801 ### 000 486 ### 493 ### 611 011 350 973 453 979 399 999 483 488 ### 116 859 000 ### 000 000 060 800 000 ### 000 301 900 396 ### 310 467 330 000 ### 052 ### 374 868 237 000 000 764 860 438 759 000 764 ### 752 000 000 ### 000 780 000 000 ### 080 ### 297 ### 141 052 ### ### 946 000 ### 762 812 000 835 000 396 000 806 000 ### 000 ### ### ### 303 ### ### 170 482 ### 000 246 455 000 782 392 451 124 ### 002 ### 520 274 ### 000 903 000 571 903 ### 407 868 075 628 595 291 ### 192 883 216 000 000 832 895 615 ### ### 090 341 000 ### 535 ### 000 992 000 ### 980 825 000 000 177 000 927 090 ### 888 ### ### 000 824 ### ### 000 000 000 000 217 000 016 000 230 143 308 891 142 063 082 903 000 ### 854 800 860 657 000 ### 000 000 000 ### 857 616 499 146 540 587 ### 000 000 ### ### 000 000 836 010 000 436 834 850 913 000 486 073 488 ### 000 480 ### ### 613 ### 224 ### 000 000 000 709 000 309 ### 731 ### 000 067 ### 069 042 ### 107 ### 630 ### 115 723 ### 507 000 319 024 ### 000 ### 002 000 000 681 618 000 000 941 000 334 682 ### 222 742 243 418 944 ### 351 108 995 369 000 250 567 259 000 000 309 120 093 948 452 600 ### 964 014 636 000 
018 000 734 ### 000 ### ### ### 000 973 ### 699 820 055 ### 367 000 000 800 520 000 049 ### ### 000 197 589 ### 331 742 ### 738 ### 000 000 663 277 485 618 000 176 000 338 593 947 000 ### ### 000 722 ### 358 ### 922 000 ### 552 ### ### 647 973 000 000 ### ### ### 000 ### ### ### 000 ### 214 049 547 ### 136 857 000 000 150 ### 421 ### ### 000 080 609 000 715 037 761 855 ### 000 714 000 436 000 534 536 000 000 ### 630 000 000 031 ### 626 883 000 000 748 498 447 371 087 000 055 045 339 908 157 000 812 691 000 526 296 070 ### 020 959 619 974 692 254 679 500 031 713 000 ### 248 000 931 ### ### 000 473 568 623 000 855 000 721 ### ### ### 951 545 000 ### 343 404 ### ### 341 000 462 000 ### 000 000 000 ### 464 ### 848 000 ### ### 338 000 817 ### 000 000 971 409 234 000 253 490 000 ### 000 966 000 463 536 021 234 484 123 000 ### 473 671 286 873 ### 820 759 715 726 000 223 ### 789 000 577 091 660 632 162 ### ### 140 000 ### 000 000 ### ### 000 454 ### 126 000 082 403 000 184 ### ### 918 151 418 470 000 000 160 000 240 ### 176 683 945 714 828 000 ### 242 664 124 ### ### 764 942 000 807 000 049 695 285 578 700 111 000 ### ### 237 740 ### 722 ### 000 380 ### 000 000 ### 000 000 090 642 723 271 
  000 000 674 376 ### 000 480 222 003 613 201 000 042 812 049 000 627 ### 997 000 953 ### ### 533 988 000 ### 665 003 800 072 000 932 ### 457 ### 056 ### 000 ### 102 000 101 000 556 689 745 ### 000 993 788 000 999 ### 000 ### 000 000 ### ### 424 368 000 848 ### 401 057 411 715 000 000 000 334 532 708 000 024 848 179 ### 389 765 708 310 110 ### 644 599 607 ### 056 ### 000 715 ### 192 057 ### 499 ### 201 663 000 864 000 ### ### 000 ### 301 000 635 000 767 980 102 ### 000 000 364 278 104 731 348 000 923 800 000 000 000 000 028 000 000 000 699 577 000 114 ### 323 199 ### 000 ### 000 000 ### 730 088 ### 357 ### 881 000 000 000 570 730 000 432 000 430 373 000 254 000 657 000 634 ### 367 000 000 ### ### ### 000 ### 000 ### 398 525 002 000 606 ### ### 735 235 ### 422 076 392 000 ### 034 000 ### 684 168 000 ### 000 421 ### 000 815 429 552 ### 985 ### 614 024 629 259 159 831 307 ### 134 861 ### ### 661 358 139 012 ### 743 279 ### 326 029 000 137 263 402 000 000 000 000 336 ### ### ### 000 485 517 ### 000 000 270 000 766 460 000 ### ### 000 000 ### ### ### ### 638 000 114 273 264 000 000 ### ### 670 000 000 588 000 ### 000 921 ### 342 356 ### 000 000 020 428 361 464 073 ### 297 000 541 000 741 
516 742 569 665 000 498 000 324 ### 000 218 352 000 248 242 086 ### ### 341 ### ### 000 916 ### 326 ### 000 116 000 ### 000 267 100 733 000 717 ### 229 ### 719 ### 000 ### 000 000 000 ### 693 297 219 000 963 632 356 ### 000 000 ### 030 ### 249 000 448 551 645 000 ### 610 615 ### ### 791 927 016 338 000 240 249 ### ### ### ### ### 140 732 000 400 096 000 604 ### ### 003 610 473 ### 000 764 ### 011 ### 000 000 000 588 696 362 072 000 000 128 000 000 671 000 325 052 ### ### 000 804 000 000 ### 000 347 ### 177 162 000 013 ### 000 724 518 000 321 274 000 ### 622 151 ### 960 408 000 000 ### 575 125 ### 694 ### ### 090 000 780 435 000 873 000 428 310 288 ### 504 ### 671 159 065 ### ### ### ### 616 000 ### 000 ### 053 136 276 ### 090 ### ### 000 584 ### 606 000 682 000 000 906 000 ### 000 393 000 000 312 000 000 537 ### 000 000 000 ### ### 960 414 991 381 909 000 000 ### ### 000 ### 668 677 ### 183 836 ### 860 044 226 403 184 614 692 398 140 929 333 030 000 812 282 ### 000 000 ### 499 000 ### 501 ### 649 000 000 000 ### 540 430 627 ### 902 847 ### 000 000 117 974 542 000 378 ### 499 679 ### ### 854 499 738 932 000 000 ### ### 000 805 497 ### ### 093 376 922 000 086 478 511 000 692 ### 372 
  241 366 160 648 332 ### 000 000 000 347 263 000 ### ### 410 264 065 ### 917 ### 000 ### 000 223 600 000 000 454 735 000 457 164 ### ### ### 453 961 ### 023 ### 460 519 306 559 190 ### 265 000 640 057 000 000 ### 000 ### 040 773 642 ### 067 306 175 ### 257 ### 978 586 940 725 ### ### 486 ### 057 726 692 015 998 270 747 000 000 ### 675 570 027 000 ### 000 000 ### ### 460 ### 465 036 ### 870 ### 414 ### ### ### 836 189 ### 000 ### 702 895 000 000 510 ### 000 631 908 669 ### 446 ### 898 388 000 210 197 915 872 972 236 000 261 480 803 ### 772 775 491 277 000 ### 211 429 000 566 ### 286 000 000 ### ### 102 218 ### 718 490 809 ### 234 ### 569 095 998 ### 268 007 481 167 000 000 ### 000 000 000 267 316 120 931 000 ### 828 641 000 ### ### 434 000 003 535 000 000 649 ### ### ### 000 000 000 000 796 000 504 000 ### 399 577 841 ### 095 ### ### 000 000 000 ### 000 593 ### 000 000 000 ### 000 ### ### ### 192 ### 977 000 000 000 748 ### 442 ### 000 209 867 347 000 000 ### 000 581 000 ### 000 900 ### 000 ### 000 ### 297 ### 699 806 239 157 000 000 ### ### 000 203 ### 215 000 000 000 000 000 ### ### 322 555 ### ### 000 217 195 000 ### ### ### 871 ### 000 000 ### ### ### 090 000 988 000 409 198 ### 
000 ### ### 694 978 000 368 321 ### 703 ### 847 ### 126 899 235 805 624 522 000 000 ### ### ### 571 ### 000 ### 694 872 000 576 000 ### 284 465 000 298 000 ### 000 ### 500 000 381 516 830 000 529 665 000 400 000 432 000 232 095 000 000 614 000 000 443 587 756 772 061 ### 279 ### 356 372 ### 000 699 603 844 000 ### 000 557 ### 662 844 ### 394 000 ### 040 000 000 ### 404 000 ### 610 538 ### ### ### 775 370 627 808 004 096 ### 000 ### 000 140 647 000 309 009 000 000 478 328 000 ### 312 784 ### ### 188 698 866 259 ### ### 056 992 211 000 000 ### ### 664 000 458 000 000 353 697 ### 000 341 ### 003 000 ### ### 000 459 ### 141 000 624 000 121 104 239 000 049 ### 894 ### 278 000 000 628 587 ### 688 083 000 ### ### 490 ### 819 960 064 000 253 586 ### ### 360 000 ### 000 707 ### 124 125 177 000 763 000 839 000 ### 730 ### 000 630 755 000 081 ### 000 885 754 886 182 680 111 923 000 806 549 061 546 773 ### 000 ### 645 918 000 ### 598 336 052 000 000 680 383 876 000 ### 226 061 ### ### 352 756 ### 771 907 000 ### 996 279 204 319 216 618 ### ### ### 010 964 000 439 000 ### ### 644 ### 576 000 680 ### 780 ### ### ### ### 000 ### ### 000 ### ### 288 000 000 ### 762 000 731 072 046 000 299 ### 058 
  167 865 ### ### 000 594 000 432 607 000 805 ### ### ### 000 ### ### 283 ### 614 000 ### 059 ### 000 000 098 980 059 894 000 857 ### ### 186 000 906 972 000 702 533 000 ### 548 242 196 677 ### ### 331 130 000 677 208 000 000 076 051 ### 174 145 777 ### 202 000 868 796 846 ### 968 ### 557 ### ### ### 178 731 000 ### 440 249 ### 537 ### 000 ### ### 598 ### 000 702 502 000 ### 000 ### ### 046 126 765 807 ### 000 000 000 754 000 291 598 219 226 438 000 000 000 ### ### 000 402 ### 215 000 153 000 000 ### ### 080 000 000 000 799 831 632 ### 011 ### 000 387 ### 127 000 ### 313 ### 000 000 ### 000 000 575 000 ### 869 ### 654 706 000 000 000 000 ### ### 371 000 ### 715 ### ### 700 980 000 977 ### 076 480 021 000 000 575 864 264 832 239 743 ### 000 666 352 ### 617 464 742 000 ### 845 619 000 271 000 ### ### 000 ### 267 000 301 ### 300 ### 000 947 560 ### 000 216 000 329 000 000 ### 000 ### ### 000 425 920 673 540 470 000 000 309 ### 000 ### 921 778 955 ### 844 ### 001 000 ### ### 321 520 041 ### 188 ### 598 ### 468 000 905 459 ### 000 500 ### 000 000 ### ### ### 000 105 ### ### 662 500 000 860 000 048 ### 314 942 679 347 000 ### 314 291 000 000 000 578 ### ### ### ### 858 977 ### 227 295 000 
### 463 ### ### 670 151 000 ### 687 ### 782 392 956 656 000 918 210 ### 000 000 000 ### ### 000 000 000 042 286 000 493 283 ### 553 286 ### 488 250 000 410 000 486 000 589 473 183 ### ### 068 000 277 747 000 636 000 000 000 924 ### 944 ### 000 000 000 522 486 ### 000 301 691 633 579 ### ### 981 604 341 ### 347 446 235 ### ### 479 ### 000 547 000 ### 040 000 261 955 612 000 964 000 995 ### ### 000 508 ### 971 109 ### 673 000 708 ### 218 728 000 ### 657 ### 576 ### 701 843 000 000 ### ### 091 601 000 ### 000 ### 000 ### 389 846 000 000 ### 513 ### 000 543 ### ### ### 000 000 858 253 906 ### 000 ### 000 681 ### 237 904 ### 000 ### 045 345 612 ### 000 000 067 000 ### 000 945 351 371 394 345 000 ### ### 673 983 058 000 ### 218 354 756 847 ### 521 525 585 243 502 ### 000 000 477 327 ### 082 ### 000 000 539 270 769 000 000 ### 797 000 415 000 300 178 345 000 000 406 023 757 ### 524 494 153 771 859 000 ### 062 775 456 966 265 000 532 000 722 ### 420 050 225 819 120 049 423 000 ### 210 003 155 ### 000 510 000 000 ### 966 000 000 065 ### 180 000 ### 000 ### 171 ### 339 715 000 355 687 440 968 739 583 598 000 975 000 ### 496 ### 799 ### 000 ### 401 000 000 000 096 414 000 732 ### ### 083 000 
  ### 868 912 ### 068 000 620 734 188 ### 471 956 000 000 672 530 054 ### ### ### 728 559 ### 000 350 000 736 ### 346 959 982 525 011 252 265 ### 000 000 741 374 000 062 354 ### 000 852 ### ### 000 530 ### 769 189 922 000 000 000 465 ### 751 580 ### 000 495 972 754 000 ### 474 072 ### ### 649 857 000 ### 000 ### 931 928 691 288 604 319 000 ### ### 749 808 160 ### 000 ### 868 536 000 000 007 440 369 038 262 520 000 191 383 000 000 ### 000 106 739 448 314 662 ### 000 000 000 248 329 015 172 392 421 000 287 398 ### ### 000 793 ### 130 475 528 ### 043 000 ### 000 ### ### 175 000 223 711 000 134 750 403 018 000 ### 416 ### ### 161 787 109 000 ### 361 000 ### ### 000 158 843 000 ### 226 000 ### 956 000 ### 946 155 000 008 ### ### 663 482 ### 181 272 000 563 ### 168 000 835 ### 708 713 000 268 000 ### 000 000 ### 946 099 264 000 ### 379 360 000 ### 000 000 000 932 514 000 520 ### ### 083 311 000 679 ### 582 000 ### 156 676 ### 307 646 317 594 847 ### 000 589 876 000 683 336 000 000 542 ### ### 733 190 480 ### 000 ### 000 522 000 188 000 216 656 836 179 000 000 146 ### 722 000 103 ### 971 039 435 000 130 000 602 ### 000 ### 664 000 996 810 024 620 695 000 502 729 000 ### 628 609 282 069 795 
### 000 000 371 826 518 ### 513 000 ### 987 ### 041 000 ### 765 662 ### 000 247 ### 143 386 096 915 763 000 000 000 000 ### 705 ### ### ### 820 542 000 198 989 ### ### 714 ### 828 381 000 ### 199 178 100 992 364 000 000 ### 000 239 ### 786 267 ### 000 000 935 760 799 ### 000 322 000 ### 160 968 000 217 616 000 366 000 554 ### 000 393 084 ### 000 907 570 673 ### 000 189 ### 000 ### ### 000 ### 102 627 000 542 459 167 426 ### 000 000 392 709 016 000 ### 000 919 327 169 613 ### 000 145 000 ### 000 818 000 000 000 575 425 228 292 347 000 467 738 ### 000 ### ### 000 524 ### ### 000 113 517 591 208 ### ### 000 011 000 805 954 276 000 613 284 528 415 339 119 311 ### 984 000 ### ### 000 665 000 501 033 000 064 000 332 000 293 736 914 ### 636 748 498 641 969 359 092 ### 552 809 534 ### 000 966 000 494 989 356 ### 000 000 162 ### 000 000 563 557 523 ### 981 152 592 447 000 648 315 556 ### ### 454 ### 100 391 946 000 921 313 309 ### 645 000 534 248 ### 164 358 837 ### 000 000 205 089 377 661 013 846 000 332 872 728 ### 171 841 ### ### 222 ### ### ### 000 339 328 731 347 000 000 247 ### ### 603 ### 102 914 000 708 669 830 ### ### 000 643 ### ### 024 617 161 ### 644 783 000 000 720 411 547 000 
  000 000 ### ### 431 ### ### 549 256 651 866 644 ### 000 000 420 563 341 000 ### 000 000 807 ### 284 774 ### 844 094 ### 451 659 ### 415 350 ### 286 ### 779 455 724 760 379 766 295 ### ### 588 000 000 ### 070 485 ### ### 000 000 ### 000 ### 211 ### 406 ### 017 172 ### 000 000 ### 468 799 000 337 440 386 195 426 000 ### 000 000 000 267 085 000 000 584 825 394 ### 000 236 ### 000 000 000 ### 000 000 032 000 000 000 614 ### 435 ### 951 000 ### 231 ### 000 ### 568 938 ### ### 397 247 420 719 ### 000 000 911 ### 000 493 807 ### 771 000 ### 644 404 439 575 232 ### ### 000 ### 555 685 000 828 000 174 ### 919 360 000 203 138 933 ### 732 000 ### 987 000 771 243 985 ### 000 816 ### 000 733 434 000 ### 699 000 076 782 ### 873 552 ### 707 399 867 294 ### ### 996 ### 000 000 000 000 423 ### 934 428 000 ### 879 289 851 ### 680 886 000 ### 364 823 583 000 ### 000 ### 230 000 884 000 000 119 ### ### 738 ### ### 511 000 950 ### ### 000 ### ### 765 226 000 984 000 271 900 000 228 607 000 000 156 703 323 000 070 678 856 309 734 000 000 000 ### ### 000 000 053 ### 000 000 000 602 000 240 907 787 000 880 000 ### 245 620 000 ### ### 000 812 986 685 878 457 ### 279 000 ### 891 ### 746 683 576 562 683 ### 
### 000 215 374 070 000 955 787 415 000 ### ### 000 217 000 651 000 003 621 080 000 000 000 580 ### 000 529 000 149 ### 333 618 184 ### 907 ### 415 000 ### 000 ### ### ### ### 998 ### ### ### 000 569 000 015 511 856 ### 000 ### 000 000 391 970 ### ### 351 897 901 ### 342 752 991 137 ### 182 000 ### 145 000 806 000 ### 082 636 419 146 218 ### ### ### 000 000 026 ### 000 000 229 ### 416 579 108 694 000 ### 000 195 ### ### 000 ### ### 805 000 067 ### 169 000 346 554 997 ### 091 596 734 000 233 000 ### 907 813 270 355 715 656 199 000 909 055 ### 407 835 000 000 ### 000 402 557 487 001 391 812 ### ### 757 000 000 ### 329 551 ### ### 454 000 ### 238 000 680 422 061 000 583 954 596 000 907 180 365 000 000 626 000 ### ### 183 ### 871 ### ### 141 109 721 000 838 ### 507 269 ### 244 680 433 497 000 000 318 000 ### 000 187 499 000 000 000 488 000 571 000 000 000 205 529 899 817 046 ### 000 000 000 000 000 000 643 000 000 410 000 000 000 483 193 000 440 316 000 ### 187 923 957 284 941 100 507 000 000 000 913 144 491 ### 000 000 354 ### ### ### 517 ### ### 000 ### 000 000 000 ### 840 000 531 180 ### 255 000 000 977 304 ### ### ### ### 412 000 000 000 120 127 845 000 000 211 ### ### 521 ### 000 
  519 897 276 000 ### 369 000 000 000 000 000 397 724 237 000 000 150 000 647 ### ### 000 821 452 ### 718 000 477 937 642 273 898 ### ### 157 000 000 655 981 976 233 090 ### ### 704 807 ### 609 456 720 189 650 116 486 287 049 000 528 240 720 000 ### 437 000 ### ### 168 000 346 000 000 ### 000 846 000 ### 989 000 000 000 ### ### 484 ### 000 229 ### 617 000 006 000 869 ### 000 ### ### 200 ### 549 809 936 000 406 000 483 000 000 047 ### 009 ### 145 000 ### 580 000 340 507 ### 000 717 ### 145 000 000 277 000 402 393 438 800 529 000 ### 668 639 167 ### 000 ### 000 045 ### 618 603 429 784 ### 787 ### 483 792 000 ### 000 102 417 000 000 883 000 475 000 000 375 000 ### 398 000 422 014 ### ### ### 600 939 140 830 583 ### 301 441 ### 838 623 863 000 ### 791 773 ### 010 582 567 035 ### 822 ### 083 942 000 177 530 000 407 ### 221 026 ### 036 723 000 708 000 900 ### ### 806 904 000 678 ### 000 515 000 ### 513 294 243 205 ### 736 880 000 ### ### 782 000 ### 000 000 514 782 675 855 ### 000 ### ### 945 000 238 106 343 907 176 000 334 ### ### 822 ### 000 582 559 ### 548 252 ### 324 868 630 ### 484 ### ### 188 000 000 659 000 299 044 626 479 000 614 ### 000 014 000 000 906 060 ### 000 159 ### 000 543 
000 431 353 000 873 267 943 ### 818 ### 262 112 ### ### 226 000 657 ### 583 000 ### ### 000 820 ### 905 855 819 734 200 000 000 000 619 665 372 000 716 ### 292 669 845 734 000 271 000 218 ### 000 486 878 ### 745 ### ### 922 000 860 ### ### 000 259 664 ### 462 752 ### 197 512 000 868 000 258 ### 131 821 246 711 ### 346 131 837 781 998 000 901 678 ### ### 567 025 ### 000 491 111 978 921 ### ### 367 000 000 ### 859 ### 386 159 ### 000 000 ### 503 000 623 000 ### 818 000 770 ### 309 000 000 ### 331 320 ### ### 000 802 776 519 785 131 321 915 423 839 180 ### ### ### ### 000 000 381 000 514 000 ### 824 000 ### 351 000 ### 000 839 ### 364 ### 222 709 552 ### 000 ### ### ### 570 ### 000 000 212 ### 397 ### 788 740 500 ### 000 000 000 953 340 509 000 ### 109 756 ### ### 000 ### 000 504 125 000 ### ### 639 454 678 786 017 ### 000 ### 665 ### ### 000 000 ### 655 000 259 ### ### 079 293 708 ### ### 344 082 045 587 349 620 000 ### 000 000 000 000 ### 527 000 ### 113 876 000 188 000 673 663 ### 950 528 000 000 519 ### ### 161 110 000 ### 870 737 199 ### 658 737 ### 979 000 000 ### ### 000 ### 289 095 357 ### 000 ### 572 612 000 575 827 372 ### 558 718 165 425 ### 664 000 099 ### 644 ### 625 237 
  211 234 ### 786 031 906 277 000 ### 268 ### 055 ### 000 419 000 000 833 093 ### 961 ### ### 000 ### 321 975 000 830 571 ### ### 186 000 033 ### 434 731 750 000 ### 884 138 689 936 000 023 ### 329 ### 000 568 507 000 000 000 000 005 310 029 000 802 727 817 102 253 000 ### ### 000 ### ### 118 ### 000 642 836 722 000 ### ### 000 ### 028 ### 044 349 438 473 404 ### 346 000 831 192 ### 990 ### 000 000 393 347 037 ### 000 ### 000 755 ### 201 ### 890 ### 000 ### 000 000 ### 666 ### ### 000 ### 000 000 202 823 204 ### 000 978 151 067 960 345 000 490 ### 969 000 987 ### 691 000 000 787 000 000 000 886 240 ### 937 126 ### 000 ### 170 188 000 616 000 771 ### 000 000 ### 652 572 ### 011 000 ### 545 ### 708 ### 424 505 ### 000 ### 474 000 041 135 ### ### 925 000 ### ### 579 199 565 237 000 446 332 518 ### 719 ### 000 000 207 493 000 490 173 640 000 ### ### ### ### 154 000 ### 422 911 847 000 751 748 ### 000 149 092 486 045 220 000 690 000 ### 442 414 080 951 765 676 864 282 000 ### 289 976 001 094 765 589 000 000 187 ### 100 000 ### 084 ### 000 000 942 435 321 000 305 ### 055 000 998 ### 249 000 715 552 004 ### 969 933 000 ### 035 545 ### 000 825 245 955 000 ### 031 058 911 992 000 000 452 ### 
348 164 ### 488 654 172 ### 215 ### ### 261 000 000 000 516 ### ### 398 679 490 ### 378 000 373 681 316 000 000 000 505 000 ### 447 ### 000 230 ### 000 928 000 ### 702 592 010 ### 965 ### 910 ### 515 050 457 ### ### ### 299 ### 770 815 ### 662 000 ### 000 432 979 628 ### 554 ### 000 640 095 883 149 591 525 467 523 ### 000 821 395 431 277 590 861 606 453 ### 000 ### 559 ### 222 000 ### 000 ### 000 390 000 162 113 ### 833 525 772 457 262 121 072 681 417 000 000 810 000 000 000 565 344 000 ### ### ### ### ### 001 ### ### ### 637 938 000 ### 375 227 000 ### ### 000 352 025 267 464 ### 843 ### 714 650 ### 528 382 688 269 018 387 000 154 ### 000 337 474 306 000 000 ### 000 000 570 000 431 000 ### ### 000 ### 383 739 420 530 923 642 000 890 ### 744 582 730 892 088 397 000 137 829 685 778 ### 548 216 172 ### 697 106 496 000 496 000 ### 695 ### 428 760 679 ### 749 644 ### 000 992 ### 000 555 000 446 398 011 ### 000 286 ### 000 000 684 000 855 794 689 ### 000 873 375 000 ### 000 ### 000 000 132 ### 585 292 581 113 545 000 000 414 000 ### 000 000 448 619 000 938 455 075 250 000 ### 014 057 ### 000 000 ### 172 821 ### ### 000 000 000 ### 106 000 847 838 699 357 ### 930 000 067 991 ### 000 548 
  148 ### 484 ### 188 772 000 992 673 431 313 000 444 965 418 000 536 643 ### 632 742 ### 638 ### 000 ### 272 028 ### 000 080 ### 091 929 221 525 ### ### ### ### 724 ### 000 000 934 349 396 882 296 000 ### 715 ### 054 000 ### 718 480 950 989 019 104 000 609 000 984 579 409 158 262 000 ### 641 000 998 000 932 327 ### 274 223 544 ### 294 000 721 ### 000 ### 364 ### ### 000 000 756 209 731 000 000 205 ### 905 000 ### 000 691 ### 000 274 018 ### 300 089 136 842 ### 000 ### 000 491 425 928 000 473 ### 879 000 597 000 756 386 000 000 ### 958 ### 000 083 000 ### 000 ### 177 197 300 ### 160 ### 576 000 ### ### 645 000 000 ### 319 829 000 045 000 ### 266 ### 000 ### 288 000 901 292 ### ### 159 943 456 758 000 720 000 119 875 855 ### 450 219 345 000 000 000 ### 530 000 598 000 000 ### 000 663 ### 149 246 ### 000 632 281 ### 202 327 461 492 040 ### 972 631 571 ### 248 000 216 150 125 679 ### 569 000 ### 701 000 000 000 337 000 736 ### 686 ### 903 612 705 ### 736 000 391 000 ### 374 000 ### 000 837 275 000 000 000 000 935 ### 126 227 264 786 918 911 000 000 195 185 000 000 ### 120 ### 000 000 ### 000 000 000 000 410 814 711 261 928 246 000 165 506 ### 190 000 000 623 000 075 005 346 ### 417 ### 
786 547 000 552 ### 448 ### 000 000 ### ### 348 ### 905 620 185 473 012 000 ### 000 822 ### 120 436 ### 000 000 248 000 000 466 000 772 416 000 ### 310 120 263 ### 807 000 298 ### 368 627 000 900 668 841 969 165 437 ### 958 ### ### 093 ### 000 000 997 000 120 000 495 ### ### 063 000 802 000 456 406 028 000 ### 388 ### ### 185 121 563 353 ### 000 522 000 000 213 113 614 689 771 ### ### 826 ### 246 000 882 867 718 253 938 023 000 784 851 834 ### 000 053 000 ### 940 ### ### 316 602 000 000 073 000 ### ### 513 000 065 574 052 ### 479 021 000 000 167 000 ### 737 438 ### ### ### 333 022 567 ### ### 505 000 ### 000 ### ### 815 000 ### 000 346 479 ### ### 811 ### ### 881 382 544 193 573 ### 073 439 634 989 371 000 ### 000 000 875 000 680 ### 241 000 215 ### 511 099 287 000 000 975 059 000 485 000 840 000 ### 221 853 511 ### 853 ### 080 410 000 382 137 ### 464 ### ### 110 ### ### 275 812 000 944 ### 058 ### 426 705 000 000 ### 000 ### 308 ### ### ### 224 818 657 895 ### ### 348 000 ### ### ### 378 332 000 976 285 000 ### ### 344 692 459 345 039 000 244 485 ### 906 ### 000 444 581 000 000 456 021 ### 658 358 088 788 ### 611 250 903 601 000 ### 578 000 000 000 476 036 ### 500 ### 356 ### 000 
